"","id","joined","leaved","duration","date","weekday"
"275",552,2015-08-27 19:50:41,2015-08-27 19:50:41,0.565999984741211,2015-08-27,TRUE
"276",553,2015-08-27 19:50:44,2015-08-27 19:50:46,1.8659999370575,2015-08-27,TRUE
"277",554,2015-08-27 19:52:44,2015-08-27 19:52:45,1.22200012207031,2015-08-27,TRUE
"278",556,2015-08-27 19:53:02,2015-08-27 19:53:05,2.0389997959137,2015-08-27,TRUE
"279",557,2015-08-27 19:53:07,2015-08-27 19:53:10,2.57300019264221,2015-08-27,TRUE
"280",558,2015-08-27 19:53:12,2015-08-27 19:53:59,47.0859999656677,2015-08-27,TRUE
"281",559,2015-08-27 19:54:06,2015-08-27 19:54:38,31.7560000419617,2015-08-27,TRUE
"282",560,2015-08-27 19:54:47,2015-08-27 19:55:12,24.4660000801086,2015-08-27,TRUE
"283",561,2015-08-27 19:55:17,2015-08-27 19:55:21,4.17799997329712,2015-08-27,TRUE
"284",562,2015-08-27 19:55:24,2015-08-27 19:55:47,22.319000005722,2015-08-27,TRUE
"285",563,2015-08-27 19:55:52,2015-08-27 19:56:40,48.375,2015-08-27,TRUE
"286",564,2015-08-27 19:56:44,2015-08-27 19:57:07,22.3359999656677,2015-08-27,TRUE
"287",565,2015-08-27 19:57:12,2015-08-27 19:57:40,28.4000000953674,2015-08-27,TRUE
"288",566,2015-08-27 19:57:44,2015-08-27 19:57:45,0.902999877929688,2015-08-27,TRUE
"289",567,2015-08-27 19:57:48,2015-08-27 19:57:53,5.13499999046326,2015-08-27,TRUE
"290",568,2015-08-27 19:57:56,2015-08-27 19:57:56,0.363999843597412,2015-08-27,TRUE
"291",569,2015-08-27 19:57:59,2015-08-27 19:58:00,0.904999971389771,2015-08-27,TRUE
"292",570,2015-08-27 19:58:04,2015-08-27 19:58:21,17.6719999313354,2015-08-27,TRUE
"293",571,2015-08-27 19:58:25,2015-08-27 19:58:27,2.18999981880188,2015-08-27,TRUE
"294",572,2015-08-27 19:58:30,2015-08-27 19:58:39,8.8199999332428,2015-08-27,TRUE
"295",573,2015-08-27 19:58:43,2015-08-27 19:58:45,1.80599999427795,2015-08-27,TRUE
"296",574,2015-08-27 19:58:55,2015-08-27 19:58:55,0.540999889373779,2015-08-27,TRUE
"297",575,2015-08-27 19:58:58,2015-08-27 19:58:59,0.362000226974487,2015-08-27,TRUE
"298",576,2015-08-27 19:59:38,2015-08-27 19:59:48,10.8910000324249,2015-08-27,TRUE
"299",577,2015-08-27 20:00:02,2015-08-27 20:00:44,41.9619998931885,2015-08-27,TRUE
"300",578,2015-08-27 20:01:35,2015-08-27 20:01:39,4.63199996948242,2015-08-27,TRUE
"301",579,2015-08-27 20:01:43,2015-08-27 20:01:45,2.16199994087219,2015-08-27,TRUE
"302",580,2015-08-27 20:01:52,2015-08-27 20:01:55,3.17799997329712,2015-08-27,TRUE
"303",581,2015-08-27 20:02:04,2015-08-27 20:02:14,9.28999996185303,2015-08-27,TRUE
"304",582,2015-08-27 20:02:16,2015-08-27 20:02:17,0.894999980926514,2015-08-27,TRUE
"305",583,2015-08-27 20:02:46,2015-08-27 20:02:49,2.97899985313416,2015-08-27,TRUE
"306",584,2015-08-27 20:02:52,2015-08-27 20:02:56,4.73900008201599,2015-08-27,TRUE
"307",585,2015-08-27 20:03:03,2015-08-27 20:03:06,2.74200010299683,2015-08-27,TRUE
"308",586,2015-08-27 20:03:25,2015-08-27 20:03:30,5.64100003242493,2015-08-27,TRUE
"309",587,2015-08-27 20:04:27,2015-08-27 20:04:30,3.81900000572205,2015-08-27,TRUE
"310",588,2015-08-27 20:04:50,2015-08-27 20:05:42,52.2310001850128,2015-08-27,TRUE
"311",589,2015-08-27 20:05:55,2015-08-27 20:05:55,0.384999990463257,2015-08-27,TRUE
"312",590,2015-08-27 20:06:22,2015-08-27 20:06:22,0.0480000972747803,2015-08-27,TRUE
"313",591,2015-08-27 20:06:26,2015-08-27 20:06:26,0.174999952316284,2015-08-27,TRUE
"314",592,2015-08-27 20:06:31,2015-08-27 20:06:39,7.8730001449585,2015-08-27,TRUE
"315",593,2015-08-27 20:06:45,2015-08-27 20:06:57,12.9390001296997,2015-08-27,TRUE
"316",594,2015-08-27 20:07:13,2015-08-27 20:07:14,0.54200005531311,2015-08-27,TRUE
"317",595,2015-08-27 20:07:37,2015-08-27 20:07:39,2.03000020980835,2015-08-27,TRUE
"318",596,2015-08-27 20:07:46,2015-08-27 20:08:19,33.0179998874664,2015-08-27,TRUE
"319",597,2015-08-27 20:08:22,2015-08-27 20:08:52,29.6019999980927,2015-08-27,TRUE
"320",598,2015-08-27 20:08:57,2015-08-27 20:12:01,184.139999866486,2015-08-27,TRUE
"321",599,2015-08-27 20:12:02,2015-08-27 20:12:06,4.64499998092651,2015-08-27,TRUE
"322",600,2015-08-27 20:12:11,2015-08-27 20:12:50,38.808000087738,2015-08-27,TRUE
"323",602,2015-08-27 20:13:39,2015-08-27 20:13:41,1.23899984359741,2015-08-27,TRUE
"324",603,2015-08-27 20:20:10,2015-08-27 20:20:11,0.781000137329102,2015-08-27,TRUE
"325",604,2015-08-27 20:20:11,2015-08-27 20:20:52,40.2939999103546,2015-08-27,TRUE
"326",605,2015-08-27 20:21:44,2015-08-27 20:21:46,2.20599985122681,2015-08-27,TRUE
"327",606,2015-08-27 20:21:51,2015-08-27 20:21:53,1.39300012588501,2015-08-27,TRUE
"328",607,2015-08-27 20:21:56,2015-08-27 20:22:26,30.0940001010895,2015-08-27,TRUE
"329",608,2015-08-27 20:22:35,2015-08-27 20:22:57,22.4190001487732,2015-08-27,TRUE
"330",609,2015-08-27 20:23:05,2015-08-27 20:23:06,0.907000064849854,2015-08-27,TRUE
"331",610,2015-08-27 20:23:09,2015-08-27 20:25:29,140.02899980545,2015-08-27,TRUE
"332",611,2015-08-27 20:25:31,2015-08-27 20:26:53,82.0460000038147,2015-08-27,TRUE
"333",612,2015-08-27 20:27:00,2015-08-27 20:27:22,21.6949999332428,2015-08-27,TRUE
"334",613,2015-08-27 20:27:30,2015-08-27 20:27:42,11.2860000133514,2015-08-27,TRUE
"335",614,2015-08-27 20:27:47,2015-08-27 20:27:47,0.546000003814697,2015-08-27,TRUE
"336",615,2015-08-27 20:27:50,2015-08-27 20:27:50,0.194000005722046,2015-08-27,TRUE
"337",616,2015-08-27 20:27:55,2015-08-27 20:28:14,19.3469998836517,2015-08-27,TRUE
"338",617,2015-08-27 20:28:20,2015-08-27 20:28:31,11.3039999008179,2015-08-27,TRUE
"339",618,2015-08-27 20:28:35,2015-08-27 20:29:01,26.0649998188019,2015-08-27,TRUE
"340",619,2015-08-27 20:29:01,2015-08-27 20:29:46,45.3369998931885,2015-08-27,TRUE
"341",620,2015-08-27 20:29:50,2015-08-27 20:30:14,23.510999917984,2015-08-27,TRUE
"342",621,2015-08-27 20:30:17,2015-08-27 20:30:26,8.72300004959106,2015-08-27,TRUE
"343",622,2015-08-27 20:30:29,2015-08-27 20:30:38,8.42899990081787,2015-08-27,TRUE
"344",623,2015-08-27 20:31:08,2015-08-27 20:31:13,4.73300004005432,2015-08-27,TRUE
"345",624,2015-08-27 20:31:17,2015-08-27 20:31:22,4.92700004577637,2015-08-27,TRUE
"346",625,2015-08-27 20:31:25,2015-08-27 20:31:25,0.391999959945679,2015-08-27,TRUE
"347",626,2015-08-27 20:31:27,2015-08-27 20:31:29,2,2015-08-27,TRUE
"348",627,2015-08-27 20:31:32,2015-08-27 20:31:36,3.44899988174438,2015-08-27,TRUE
"349",628,2015-08-27 20:31:40,2015-08-27 20:31:41,1.43200016021729,2015-08-27,TRUE
"350",629,2015-08-27 20:31:46,2015-08-27 20:31:48,1.45099997520447,2015-08-27,TRUE
"351",630,2015-08-27 20:31:56,2015-08-27 20:31:57,0.544999837875366,2015-08-27,TRUE
"352",631,2015-08-27 20:32:06,2015-08-27 20:32:08,1.66300010681152,2015-08-27,TRUE
"353",632,2015-08-27 20:32:13,2015-08-27 20:32:13,0.523999929428101,2015-08-27,TRUE
"354",633,2015-08-27 20:32:19,2015-08-27 20:32:35,16.4399998188019,2015-08-27,TRUE
"355",634,2015-08-27 20:32:44,2015-08-27 20:32:54,10.0300002098083,2015-08-27,TRUE
"356",635,2015-08-27 20:33:16,2015-08-27 20:33:17,1.08999991416931,2015-08-27,TRUE
"357",636,2015-08-27 20:33:20,2015-08-27 20:33:25,4.38299989700317,2015-08-27,TRUE
"358",637,2015-08-27 20:33:29,2015-08-27 20:33:29,0.203999996185303,2015-08-27,TRUE
"359",638,2015-08-27 20:34:02,2015-08-27 20:34:37,34.7200000286102,2015-08-27,TRUE
"360",639,2015-08-27 20:35:15,2015-08-27 20:35:16,1.07599997520447,2015-08-27,TRUE
"361",640,2015-08-27 20:35:25,2015-08-27 20:35:55,30.8229999542236,2015-08-27,TRUE
"362",641,2015-08-27 20:35:59,2015-08-27 20:36:15,16.3949999809265,2015-08-27,TRUE
"363",642,2015-08-27 20:36:18,2015-08-27 20:36:21,3.37400007247925,2015-08-27,TRUE
"364",643,2015-08-27 20:36:25,2015-08-27 20:36:33,8.18099999427795,2015-08-27,TRUE
"365",644,2015-08-27 20:36:35,2015-08-27 20:36:41,5.85899996757507,2015-08-27,TRUE
"366",646,2015-08-27 20:37:53,2015-08-27 20:37:57,3.85800004005432,2015-08-27,TRUE
"367",647,2015-08-27 20:38:09,2015-08-27 20:38:28,18.9969999790192,2015-08-27,TRUE
"368",648,2015-08-27 20:38:31,2015-08-27 20:38:31,0.36299991607666,2015-08-27,TRUE
"369",649,2015-08-27 20:38:55,2015-08-27 20:38:57,2.18699979782104,2015-08-27,TRUE
"370",650,2015-08-27 20:39:08,2015-08-27 20:39:16,7.70199990272522,2015-08-27,TRUE
"371",651,2015-08-27 20:39:45,2015-08-27 20:40:05,19.8559999465942,2015-08-27,TRUE
"372",652,2015-08-27 20:40:11,2015-08-27 20:40:59,48.2759997844696,2015-08-27,TRUE
"373",653,2015-08-27 20:41:08,2015-08-27 20:41:17,8.45899987220764,2015-08-27,TRUE
"374",654,2015-08-27 20:41:25,2015-08-27 20:41:30,4.59700012207031,2015-08-27,TRUE
"375",655,2015-08-27 20:41:48,2015-08-27 20:41:53,4.91199994087219,2015-08-27,TRUE
"376",656,2015-08-27 20:42:24,2015-08-27 20:42:43,18.8029999732971,2015-08-27,TRUE
"377",657,2015-08-27 20:42:57,2015-08-27 20:44:01,64.5240001678467,2015-08-27,TRUE
"378",658,2015-08-27 20:44:19,2015-08-27 20:44:20,0.937999963760376,2015-08-27,TRUE
"379",659,2015-08-27 20:45:00,2015-08-27 20:45:06,5.70099997520447,2015-08-27,TRUE
"380",660,2015-08-27 20:45:23,2015-08-27 20:45:24,0.953999996185303,2015-08-27,TRUE
"381",661,2015-08-27 20:45:32,2015-08-27 20:45:37,4.98199987411499,2015-08-27,TRUE
"382",662,2015-08-27 20:46:05,2015-08-27 20:46:12,6.51999998092651,2015-08-27,TRUE
"383",663,2015-08-27 20:46:16,2015-08-27 20:46:55,39.1510000228882,2015-08-27,TRUE
"384",664,2015-08-27 20:47:06,2015-08-27 20:47:07,1.28600001335144,2015-08-27,TRUE
"385",665,2015-08-27 20:47:22,2015-08-27 20:47:24,1.8970000743866,2015-08-27,TRUE
"386",666,2015-08-27 20:47:51,2015-08-27 20:47:53,2.1800000667572,2015-08-27,TRUE
"387",667,2015-08-27 20:47:59,2015-08-27 20:48:00,0.204999923706055,2015-08-27,TRUE
"388",668,2015-08-27 20:48:06,2015-08-27 20:48:07,0.908999919891357,2015-08-27,TRUE
"389",669,2015-08-27 20:48:14,2015-08-27 20:48:20,6.19400000572205,2015-08-27,TRUE
"390",670,2015-08-27 20:49:09,2015-08-27 20:49:15,6.01300001144409,2015-08-27,TRUE
"391",671,2015-08-27 20:49:21,2015-08-27 20:49:41,20.3639998435974,2015-08-27,TRUE
"392",672,2015-08-27 20:49:44,2015-08-27 20:49:48,3.62899994850159,2015-08-27,TRUE
"393",673,2015-08-27 20:49:53,2015-08-27 20:49:56,2.54800009727478,2015-08-27,TRUE
"394",674,2015-08-27 20:50:07,2015-08-27 20:50:30,22.9749999046326,2015-08-27,TRUE
"395",675,2015-08-27 20:51:10,2015-08-27 20:51:11,1.10599994659424,2015-08-27,TRUE
"396",676,2015-08-27 20:51:27,2015-08-27 20:51:52,24.4159998893738,2015-08-27,TRUE
"397",677,2015-08-27 20:51:57,2015-08-27 20:51:59,1.79699993133545,2015-08-27,TRUE
"398",678,2015-08-27 20:52:45,2015-08-27 20:52:47,2.22200012207031,2015-08-27,TRUE
"399",679,2015-08-27 20:52:54,2015-08-27 20:52:55,1.62399983406067,2015-08-27,TRUE
"400",682,2015-08-27 20:53:08,2015-08-27 20:53:09,1.26300001144409,2015-08-27,TRUE
"401",680,2015-08-27 20:52:57,2015-08-27 20:53:21,24.6189999580383,2015-08-27,TRUE
"402",683,2015-08-27 20:53:18,2015-08-27 20:53:29,10.555999994278,2015-08-27,TRUE
"403",685,2015-08-27 20:53:29,2015-08-27 20:53:29,0.523999929428101,2015-08-27,TRUE
"404",684,2015-08-27 20:53:29,2015-08-27 20:53:38,8.58700013160706,2015-08-27,TRUE
"405",686,2015-08-27 20:53:35,2015-08-27 20:53:36,0.581000089645386,2015-08-27,TRUE
"406",687,2015-08-27 20:53:43,2015-08-27 20:53:49,6.2519998550415,2015-08-27,TRUE
"407",689,2015-08-27 20:53:58,2015-08-27 20:55:56,118.94000005722,2015-08-27,TRUE
"408",690,2015-08-27 20:56:00,2015-08-27 20:56:32,32.3610000610352,2015-08-27,TRUE
"409",691,2015-08-27 20:56:39,2015-08-27 20:57:54,74.5510001182556,2015-08-27,TRUE
"410",692,2015-08-27 20:58:00,2015-08-27 20:58:00,0.424999952316284,2015-08-27,TRUE
"411",693,2015-08-27 20:58:03,2015-08-27 20:58:03,0.246999979019165,2015-08-27,TRUE
"412",694,2015-08-27 20:58:11,2015-08-27 20:58:25,14.1440000534058,2015-08-27,TRUE
"413",695,2015-08-27 20:59:17,2015-08-27 20:59:25,7.94400000572205,2015-08-27,TRUE
"414",696,2015-08-27 20:59:28,2015-08-27 20:59:31,3.20799994468689,2015-08-27,TRUE
"415",697,2015-08-27 20:59:37,2015-08-27 20:59:44,6.58500003814697,2015-08-27,TRUE
"416",698,2015-08-27 21:00:06,2015-08-27 21:00:07,1.65000009536743,2015-08-27,TRUE
"417",699,2015-08-27 21:00:14,2015-08-27 21:00:14,0.364000082015991,2015-08-27,TRUE
"418",700,2015-08-27 21:00:26,2015-08-27 21:00:26,0.197999954223633,2015-08-27,TRUE
"419",701,2015-08-27 21:00:45,2015-08-27 21:00:53,7.80999994277954,2015-08-27,TRUE
"420",702,2015-08-27 21:01:15,2015-08-27 21:01:36,21.0840001106262,2015-08-27,TRUE
"421",688,2015-08-27 20:53:53,2015-08-27 21:01:56,482.319000005722,2015-08-27,TRUE
"422",703,2015-08-27 21:01:59,2015-08-27 21:02:06,6.19299983978271,2015-08-27,TRUE
"423",704,2015-08-27 21:02:03,2015-08-27 21:02:09,5.89199995994568,2015-08-27,TRUE
"424",706,2015-08-27 21:02:22,2015-08-27 21:02:31,9.07100009918213,2015-08-27,TRUE
"425",707,2015-08-27 21:02:33,2015-08-27 21:02:35,1.9850001335144,2015-08-27,TRUE
"426",705,2015-08-27 21:02:10,2015-08-27 21:02:53,43.6099998950958,2015-08-27,TRUE
"427",709,2015-08-27 21:02:57,2015-08-27 21:03:14,17.4530000686646,2015-08-27,TRUE
"428",708,2015-08-27 21:02:36,2015-08-27 21:03:31,55.066999912262,2015-08-27,TRUE
"429",710,2015-08-27 21:03:26,2015-08-27 21:03:39,13.5970001220703,2015-08-27,TRUE
"430",712,2015-08-27 21:03:45,2015-08-27 21:03:54,9.27199983596802,2015-08-27,TRUE
"431",713,2015-08-27 21:03:59,2015-08-27 21:04:01,1.69199991226196,2015-08-27,TRUE
"432",711,2015-08-27 21:03:33,2015-08-27 21:04:31,58.4140000343323,2015-08-27,TRUE
"433",714,2015-08-27 21:04:05,2015-08-27 21:05:16,70.6589999198914,2015-08-27,TRUE
"434",716,2015-08-27 21:05:25,2015-08-27 21:05:29,3.95600008964539,2015-08-27,TRUE
"435",717,2015-08-27 21:05:34,2015-08-27 21:05:41,7.33599996566772,2015-08-27,TRUE
"436",715,2015-08-27 21:05:14,2015-08-27 21:06:09,55.4140000343323,2015-08-27,TRUE
"437",719,2015-08-27 21:06:16,2015-08-27 21:06:17,0.148999929428101,2015-08-27,TRUE
"438",718,2015-08-27 21:05:45,2015-08-27 21:06:38,53.2360000610352,2015-08-27,TRUE
"439",721,2015-08-27 21:06:56,2015-08-27 21:07:00,3.62600016593933,2015-08-27,TRUE
"440",720,2015-08-27 21:06:40,2015-08-27 21:07:13,32.2060000896454,2015-08-27,TRUE
"441",722,2015-08-27 21:07:13,2015-08-27 21:07:20,7.63599991798401,2015-08-27,TRUE
"442",723,2015-08-27 21:07:14,2015-08-27 21:07:21,6.59100008010864,2015-08-27,TRUE
"443",724,2015-08-27 21:07:29,2015-08-27 21:07:47,17.8769998550415,2015-08-27,TRUE
"444",725,2015-08-27 21:07:58,2015-08-27 21:08:00,1.99699997901917,2015-08-27,TRUE
"445",726,2015-08-27 21:08:11,2015-08-27 21:08:17,6.22000002861023,2015-08-27,TRUE
"446",727,2015-08-27 21:08:23,2015-08-27 21:08:29,5.37100005149841,2015-08-27,TRUE
"447",728,2015-08-27 21:08:37,2015-08-27 21:08:40,3.32099986076355,2015-08-27,TRUE
"448",729,2015-08-27 21:08:41,2015-08-27 21:09:16,34.800999879837,2015-08-27,TRUE
"449",730,2015-08-27 21:16:17,2015-08-27 21:16:19,2.27499985694885,2015-08-27,TRUE
"450",731,2015-08-27 21:16:26,2015-08-27 21:17:10,43.7869999408722,2015-08-27,TRUE
"451",732,2015-08-27 21:17:12,2015-08-27 21:17:47,34.3770000934601,2015-08-27,TRUE
"452",733,2015-08-27 21:18:02,2015-08-27 21:18:04,1.44799995422363,2015-08-27,TRUE
"453",734,2015-08-27 21:18:12,2015-08-27 21:18:13,0.280999898910522,2015-08-27,TRUE
"454",735,2015-08-27 21:18:26,2015-08-27 21:18:29,2.58200001716614,2015-08-27,TRUE
"455",736,2015-08-27 21:18:37,2015-08-27 21:18:42,4.51600003242493,2015-08-27,TRUE
"456",737,2015-08-27 21:18:47,2015-08-27 21:19:34,47.5720000267029,2015-08-27,TRUE
"457",738,2015-08-27 21:19:37,2015-08-27 21:19:58,21.7150001525879,2015-08-27,TRUE
"458",739,2015-08-27 21:20:01,2015-08-27 21:20:04,2.90100002288818,2015-08-27,TRUE
"459",740,2015-08-27 21:20:08,2015-08-27 21:20:16,8.38899993896484,2015-08-27,TRUE
"460",741,2015-08-27 21:20:20,2015-08-27 21:20:58,37.194000005722,2015-08-27,TRUE
"461",742,2015-08-27 21:21:37,2015-08-27 21:21:38,0.944000005722046,2015-08-27,TRUE
"462",743,2015-08-27 21:21:46,2015-08-27 21:21:51,4.89400005340576,2015-08-27,TRUE
"463",744,2015-08-27 21:21:54,2015-08-27 21:21:55,0.711999893188477,2015-08-27,TRUE
"464",745,2015-08-27 21:22:17,2015-08-27 21:22:28,10.3339998722076,2015-08-27,TRUE
"465",746,2015-08-27 21:22:42,2015-08-27 21:24:44,121.78400015831,2015-08-27,TRUE
"466",747,2015-08-27 21:25:36,2015-08-27 21:26:13,37.805999994278,2015-08-27,TRUE
"467",748,2015-08-27 21:26:19,2015-08-27 21:27:15,56.2820000648499,2015-08-27,TRUE
"468",749,2015-08-27 21:27:22,2015-08-27 21:27:44,22.279000043869,2015-08-27,TRUE
"469",750,2015-08-27 21:27:46,2015-08-27 21:27:51,5.10899996757507,2015-08-27,TRUE
"470",751,2015-08-27 21:27:56,2015-08-27 21:27:56,0.148000001907349,2015-08-27,TRUE
"471",752,2015-08-27 21:29:19,2015-08-27 21:29:20,1.38599991798401,2015-08-27,TRUE
"472",753,2015-08-27 21:29:26,2015-08-27 21:29:28,1.68900012969971,2015-08-27,TRUE
"473",754,2015-08-27 21:29:34,2015-08-27 21:29:43,9.10700011253357,2015-08-27,TRUE
"474",755,2015-08-27 21:29:49,2015-08-27 21:29:53,4.19700002670288,2015-08-27,TRUE
"475",756,2015-08-27 21:29:56,2015-08-27 21:29:57,0.372999906539917,2015-08-27,TRUE
"476",757,2015-08-27 21:30:01,2015-08-27 21:30:02,0.379000186920166,2015-08-27,TRUE
"477",758,2015-08-27 21:30:08,2015-08-27 21:30:09,1.2979998588562,2015-08-27,TRUE
"478",759,2015-08-27 21:30:28,2015-08-27 21:30:34,5.74900007247925,2015-08-27,TRUE
"479",760,2015-08-27 21:30:37,2015-08-27 21:30:38,0.367000102996826,2015-08-27,TRUE
"480",761,2015-08-27 21:30:43,2015-08-27 21:30:45,1.33100008964539,2015-08-27,TRUE
"481",762,2015-08-27 21:31:16,2015-08-27 21:31:23,6.78799986839294,2015-08-27,TRUE
"482",763,2015-08-27 21:31:39,2015-08-27 21:32:10,31.0469999313354,2015-08-27,TRUE
"483",764,2015-08-27 21:32:12,2015-08-27 21:32:34,21.680999994278,2015-08-27,TRUE
"484",765,2015-08-27 21:32:41,2015-08-27 21:32:43,1.11500000953674,2015-08-27,TRUE
"485",766,2015-08-27 21:32:45,2015-08-27 21:33:06,20.4189999103546,2015-08-27,TRUE
"486",767,2015-08-27 21:33:20,2015-08-27 21:33:39,19.3280000686646,2015-08-27,TRUE
"487",768,2015-08-27 21:33:55,2015-08-27 21:33:56,0.945000171661377,2015-08-27,TRUE
"488",769,2015-08-27 21:33:59,2015-08-27 21:33:59,0.062000036239624,2015-08-27,TRUE
"489",770,2015-08-27 21:34:12,2015-08-27 21:34:30,17.8800001144409,2015-08-27,TRUE
"490",771,2015-08-27 21:34:44,2015-08-27 21:35:17,32.7109999656677,2015-08-27,TRUE
"491",772,2015-08-27 21:35:26,2015-08-27 21:35:28,1.66500020027161,2015-08-27,TRUE
"492",773,2015-08-27 21:35:57,2015-08-27 21:35:57,0.363000154495239,2015-08-27,TRUE
"493",774,2015-08-27 21:36:19,2015-08-27 21:36:20,0.412000179290771,2015-08-27,TRUE
"494",775,2015-08-27 21:36:29,2015-08-27 21:36:33,3.93899989128113,2015-08-27,TRUE
"495",776,2015-08-27 21:37:16,2015-08-27 21:37:17,1.68699979782104,2015-08-27,TRUE
"496",778,2015-08-27 21:37:21,2015-08-27 21:38:03,42.1489999294281,2015-08-27,TRUE
"497",779,2015-08-27 21:38:09,2015-08-27 21:38:14,5.15199995040894,2015-08-27,TRUE
"498",780,2015-08-27 21:38:16,2015-08-27 21:39:20,64.335000038147,2015-08-27,TRUE
"499",781,2015-08-27 21:39:22,2015-08-27 21:39:53,31.2409999370575,2015-08-27,TRUE
"500",782,2015-08-27 21:39:56,2015-08-27 21:40:47,51.4390001296997,2015-08-27,TRUE
"501",783,2015-08-27 21:40:53,2015-08-27 21:41:12,19.1410000324249,2015-08-27,TRUE
"502",784,2015-08-27 21:41:15,2015-08-27 21:41:16,0.796999931335449,2015-08-27,TRUE
"503",785,2015-08-27 21:41:18,2015-08-27 21:41:33,14.7509999275208,2015-08-27,TRUE
"504",786,2015-08-27 21:41:38,2015-08-27 21:41:38,0.407000064849854,2015-08-27,TRUE
"505",787,2015-08-27 21:41:41,2015-08-27 21:42:01,19.5869998931885,2015-08-27,TRUE
"506",788,2015-08-27 21:42:04,2015-08-27 21:42:14,9.71700000762939,2015-08-27,TRUE
"507",789,2015-08-27 21:42:18,2015-08-27 21:44:07,108.305000066757,2015-08-27,TRUE
"508",790,2015-08-27 21:44:15,2015-08-27 21:44:41,26.0609998703003,2015-08-27,TRUE
"509",791,2015-08-27 21:57:24,2015-08-27 22:00:13,168.829999923706,2015-08-27,TRUE
"510",792,2015-08-27 22:00:15,2015-08-27 22:00:49,33.9360001087189,2015-08-27,TRUE
"511",793,2015-08-27 22:00:53,2015-08-27 22:01:25,32.25,2015-08-27,TRUE
"512",794,2015-08-27 22:01:29,2015-08-27 22:01:39,10.3650000095367,2015-08-27,TRUE
"513",795,2015-08-27 22:01:41,2015-08-27 22:03:47,126.165999889374,2015-08-27,TRUE
"514",796,2015-08-27 22:04:07,2015-08-27 22:04:08,0.605999946594238,2015-08-27,TRUE
"515",797,2015-08-27 22:04:16,2015-08-27 22:04:58,42.2239999771118,2015-08-27,TRUE
"516",798,2015-08-27 22:05:29,2015-08-27 22:05:30,0.819000005722046,2015-08-27,TRUE
"517",799,2015-08-27 22:06:14,2015-08-27 22:06:38,24.2780001163483,2015-08-27,TRUE
"518",800,2015-08-27 22:06:41,2015-08-27 22:07:12,31.1239998340607,2015-08-27,TRUE
"519",801,2015-08-27 22:07:22,2015-08-27 22:07:34,12.4449999332428,2015-08-27,TRUE
"520",802,2015-08-27 22:07:35,2015-08-27 22:07:42,6.55800008773804,2015-08-27,TRUE
"521",803,2015-08-27 22:07:51,2015-08-27 22:07:57,5.29800009727478,2015-08-27,TRUE
"522",804,2015-08-27 22:08:10,2015-08-27 22:09:50,100.854999780655,2015-08-27,TRUE
"523",805,2015-08-27 22:09:53,2015-08-27 22:09:57,3.63199996948242,2015-08-27,TRUE
"524",806,2015-08-27 22:10:03,2015-08-27 22:12:12,128.285000085831,2015-08-27,TRUE
"525",807,2015-08-27 22:12:15,2015-08-27 22:12:18,3.28299999237061,2015-08-27,TRUE
"526",808,2015-08-27 22:12:21,2015-08-27 22:12:24,2.37299990653992,2015-08-27,TRUE
"527",809,2015-08-27 22:12:34,2015-08-27 22:12:38,3.84299993515015,2015-08-27,TRUE
"528",810,2015-08-27 22:12:43,2015-08-27 22:13:03,20.4499998092651,2015-08-27,TRUE
"529",811,2015-08-27 22:13:08,2015-08-27 22:13:21,12.9979999065399,2015-08-27,TRUE
"530",812,2015-08-27 22:13:34,2015-08-27 22:13:38,3.96099996566772,2015-08-27,TRUE
"531",813,2015-08-27 22:13:43,2015-08-27 22:13:45,1.82599997520447,2015-08-27,TRUE
"532",814,2015-08-27 22:13:48,2015-08-27 22:13:48,0.578000068664551,2015-08-27,TRUE
"533",815,2015-08-27 22:13:52,2015-08-27 22:13:57,4.90400004386902,2015-08-27,TRUE
"534",816,2015-08-27 22:14:11,2015-08-27 22:14:31,19.9160001277924,2015-08-27,TRUE
"535",817,2015-08-27 22:14:36,2015-08-27 22:15:27,51.2179999351501,2015-08-27,TRUE
"536",818,2015-08-27 22:16:13,2015-08-27 22:17:24,71.3889999389648,2015-08-27,TRUE
"537",819,2015-08-27 22:17:27,2015-08-27 22:18:36,69.4670000076294,2015-08-27,TRUE
"538",820,2015-08-27 22:18:39,2015-08-27 22:19:17,38.2760000228882,2015-08-27,TRUE
"539",821,2015-08-27 22:19:22,2015-08-27 22:20:46,83.8650000095367,2015-08-27,TRUE
"540",822,2015-08-27 22:20:48,2015-08-27 22:20:53,5.09200000762939,2015-08-27,TRUE
"541",823,2015-08-27 22:21:03,2015-08-27 22:21:13,10.3700001239777,2015-08-27,TRUE
"542",824,2015-08-27 22:21:17,2015-08-27 22:21:17,0.155999898910522,2015-08-27,TRUE
"543",825,2015-08-27 22:21:18,2015-08-27 22:21:38,20.6080000400543,2015-08-27,TRUE
"544",826,2015-08-27 22:21:42,2015-08-27 22:21:51,9.85999989509583,2015-08-27,TRUE
"545",827,2015-08-27 22:21:54,2015-08-27 22:21:59,5.09299993515015,2015-08-27,TRUE
