"","id","joined","leaved","duration","date","weekday"
"274",1046,2015-10-15 15:54:29,2015-10-15 15:54:30,0.309000015258789,2015-10-15,TRUE
"275",1047,2015-10-15 16:07:50,2015-10-15 16:07:50,0.609999895095825,2015-10-15,TRUE
"276",1048,2015-10-15 16:15:49,2015-10-15 16:15:49,0.399999856948853,2015-10-15,TRUE
"277",1049,2015-10-15 16:15:50,2015-10-15 16:15:50,0.246000051498413,2015-10-15,TRUE
"278",1051,2015-10-15 16:28:46,2015-10-15 16:28:47,0.86899995803833,2015-10-15,TRUE
"279",1053,2015-10-15 17:03:46,2015-10-15 17:03:47,0.885999917984009,2015-10-15,TRUE
"280",1054,2015-10-15 17:04:46,2015-10-15 17:04:46,0.0319998264312744,2015-10-15,TRUE
"281",1055,2015-10-15 17:04:47,2015-10-15 17:04:47,0.361000061035156,2015-10-15,TRUE
"282",1056,2015-10-15 17:04:53,2015-10-15 17:04:57,3.6710000038147,2015-10-15,TRUE
"283",1057,2015-10-15 17:04:58,2015-10-15 17:04:59,0.629999876022339,2015-10-15,TRUE
"284",1058,2015-10-15 17:05:06,2015-10-15 17:05:06,0.132999897003174,2015-10-15,TRUE
"285",1059,2015-10-15 17:05:11,2015-10-15 17:05:53,42.5220000743866,2015-10-15,TRUE
"286",1060,2015-10-15 17:06:14,2015-10-15 17:08:05,111.84700012207,2015-10-15,TRUE
"287",1061,2015-10-15 17:09:23,2015-10-15 17:09:24,0.790999889373779,2015-10-15,TRUE
"288",1062,2015-10-15 17:10:04,2015-10-15 17:10:51,46.4389998912811,2015-10-15,TRUE
"289",1063,2015-10-15 17:10:46,2015-10-15 17:10:48,1.68399977684021,2015-10-15,TRUE
"290",1064,2015-10-15 17:10:53,2015-10-15 17:11:24,31.0620000362396,2015-10-15,TRUE
"291",1065,2015-10-15 17:11:28,2015-10-15 17:12:01,32.6840000152588,2015-10-15,TRUE
"292",1066,2015-10-15 17:12:31,2015-10-15 17:15:38,186.544000148773,2015-10-15,TRUE
"293",1067,2015-10-15 17:15:40,2015-10-15 17:15:56,16.3980000019073,2015-10-15,TRUE
"294",1068,2015-10-15 17:16:11,2015-10-15 17:16:28,17.5889999866486,2015-10-15,TRUE
"295",1069,2015-10-15 17:16:32,2015-10-15 17:16:34,1.8659999370575,2015-10-15,TRUE
"296",1070,2015-10-15 17:16:41,2015-10-15 17:16:48,6.85599994659424,2015-10-15,TRUE
"297",1071,2015-10-15 17:16:58,2015-10-15 17:17:22,24.0319998264313,2015-10-15,TRUE
"298",1072,2015-10-15 17:17:26,2015-10-15 17:17:32,5.84500002861023,2015-10-15,TRUE
"299",0,2015-10-15 17:20:04,2015-10-15 17:22:05,120.657999992371,2015-10-15,TRUE
"300",1,2015-10-15 17:22:07,2015-10-15 17:22:08,0.401000022888184,2015-10-15,TRUE
"301",2,2015-10-15 17:22:24,2015-10-15 17:22:25,1.27900004386902,2015-10-15,TRUE
"302",3,2015-10-15 17:29:55,2015-10-15 17:30:02,6.6489999294281,2015-10-15,TRUE
"303",4,2015-10-15 17:30:25,2015-10-15 17:30:25,0.372999906539917,2015-10-15,TRUE
"304",5,2015-10-15 17:30:37,2015-10-15 17:31:02,25.103000164032,2015-10-15,TRUE
"305",6,2015-10-15 17:31:06,2015-10-15 17:31:27,20.9620001316071,2015-10-15,TRUE
"306",7,2015-10-15 17:31:30,2015-10-15 17:31:32,2.00399994850159,2015-10-15,TRUE
"307",8,2015-10-15 17:31:32,2015-10-15 17:31:33,0.380999803543091,2015-10-15,TRUE
"308",9,2015-10-15 17:46:00,2015-10-15 17:46:04,4.06699991226196,2015-10-15,TRUE
"309",10,2015-10-15 17:46:05,2015-10-15 17:46:05,0.210999965667725,2015-10-15,TRUE
"310",11,2015-10-15 17:46:11,2015-10-15 17:46:15,3.86299991607666,2015-10-15,TRUE
"311",12,2015-10-15 17:46:19,2015-10-15 17:46:24,4.17799997329712,2015-10-15,TRUE
"312",13,2015-10-15 17:46:29,2015-10-15 17:46:36,6.46199989318848,2015-10-15,TRUE
"313",14,2015-10-15 17:58:48,2015-10-15 17:58:49,1.02899980545044,2015-10-15,TRUE
"314",15,2015-10-15 17:59:56,2015-10-15 17:59:58,2.17499995231628,2015-10-15,TRUE
"315",16,2015-10-15 18:06:13,2015-10-15 18:06:16,2.14100003242493,2015-10-15,TRUE
"316",17,2015-10-15 18:07:36,2015-10-15 18:07:36,0.325000047683716,2015-10-15,TRUE
"317",18,2015-10-15 18:07:41,2015-10-15 18:07:42,0.530999898910522,2015-10-15,TRUE
"318",19,2015-10-15 18:14:33,2015-10-15 18:14:33,0.109999895095825,2015-10-15,TRUE
"319",20,2015-10-15 18:14:33,2015-10-15 18:14:33,0.162000179290771,2015-10-15,TRUE
"320",21,2015-10-15 18:28:58,2015-10-15 18:28:59,0.498999834060669,2015-10-15,TRUE
"321",22,2015-10-15 18:28:59,2015-10-15 18:29:00,0.202000141143799,2015-10-15,TRUE
"322",23,2015-10-15 18:33:02,2015-10-15 18:33:12,9.93600010871887,2015-10-15,TRUE
"323",24,2015-10-15 18:33:14,2015-10-15 18:33:15,0.854000091552734,2015-10-15,TRUE
"324",25,2015-10-15 18:33:16,2015-10-15 18:33:17,1.07400012016296,2015-10-15,TRUE
"325",26,2015-10-15 18:33:26,2015-10-15 18:33:36,10.1380000114441,2015-10-15,TRUE
"326",27,2015-10-15 18:33:42,2015-10-15 18:33:50,7.7519998550415,2015-10-15,TRUE
"327",28,2015-10-15 18:33:50,2015-10-15 18:33:51,1.2979998588562,2015-10-15,TRUE
"328",29,2015-10-15 18:33:53,2015-10-15 18:33:53,0.391999959945679,2015-10-15,TRUE
"329",30,2015-10-15 18:33:54,2015-10-15 18:33:57,3.79299998283386,2015-10-15,TRUE
"330",31,2015-10-15 18:38:56,2015-10-15 18:38:57,0.236000061035156,2015-10-15,TRUE
"331",32,2015-10-15 18:46:17,2015-10-15 18:46:18,0.585000038146973,2015-10-15,TRUE
"332",33,2015-10-15 18:47:22,2015-10-15 18:47:22,0.0740001201629639,2015-10-15,TRUE
"333",34,2015-10-15 18:47:31,2015-10-15 18:47:31,0.0280001163482666,2015-10-15,TRUE
"334",35,2015-10-15 19:18:50,2015-10-15 19:18:50,0.430999994277954,2015-10-15,TRUE
"335",36,2015-10-15 20:06:11,2015-10-15 20:06:12,0.662999868392944,2015-10-15,TRUE
"336",37,2015-10-15 20:40:33,2015-10-15 20:40:34,0.861000061035156,2015-10-15,TRUE
"337",38,2015-10-15 20:41:21,2015-10-15 20:41:21,0.568000078201294,2015-10-15,TRUE
"338",39,2015-10-15 20:45:50,2015-10-15 20:45:50,0.397000074386597,2015-10-15,TRUE
"339",40,2015-10-15 20:49:23,2015-10-15 20:49:23,0.255000114440918,2015-10-15,TRUE
"340",41,2015-10-15 20:49:34,2015-10-15 20:49:35,0.808000087738037,2015-10-15,TRUE
"341",42,2015-10-15 21:09:32,2015-10-15 21:09:32,0.516000032424927,2015-10-15,TRUE
"342",44,2015-10-16 00:21:20,2015-10-16 00:21:21,0.0539999008178711,2015-10-15,TRUE
"343",45,2015-10-16 00:28:00,2015-10-16 00:28:05,5.48000001907349,2015-10-15,TRUE
"344",46,2015-10-16 00:28:11,2015-10-16 00:28:12,1.44000005722046,2015-10-15,TRUE
"345",47,2015-10-16 00:28:15,2015-10-16 00:28:15,0.375,2015-10-15,TRUE
"346",48,2015-10-16 00:29:01,2015-10-16 00:29:01,0.111999988555908,2015-10-15,TRUE
"347",49,2015-10-16 00:52:35,2015-10-16 00:52:35,0.373999834060669,2015-10-15,TRUE
"348",51,2015-10-16 01:04:35,2015-10-16 01:04:45,9.60199999809265,2015-10-15,TRUE
"349",52,2015-10-16 01:45:15,2015-10-16 01:45:16,1.09000015258789,2015-10-15,TRUE
"350",53,2015-10-16 01:45:26,2015-10-16 01:45:27,0.932000160217285,2015-10-15,TRUE
"351",62,2015-10-16 09:59:26,2015-10-16 09:59:27,0.319999933242798,2015-10-16,TRUE
"352",64,2015-10-16 10:04:57,2015-10-16 10:04:57,0.0299999713897705,2015-10-16,TRUE
"353",63,2015-10-16 10:04:57,2015-10-16 10:04:57,0.0720000267028809,2015-10-16,TRUE
"354",65,2015-10-16 10:05:14,2015-10-16 10:05:14,0.289000034332275,2015-10-16,TRUE
"355",66,2015-10-16 10:16:29,2015-10-16 10:16:29,0.0319998264312744,2015-10-16,TRUE
"356",67,2015-10-16 10:16:30,2015-10-16 10:16:30,0.128000020980835,2015-10-16,TRUE
"357",68,2015-10-16 10:24:40,2015-10-16 10:24:40,0.0420000553131104,2015-10-16,TRUE
"358",69,2015-10-16 10:31:45,2015-10-16 10:31:46,0.880999803543091,2015-10-16,TRUE
"359",70,2015-10-16 10:35:11,2015-10-16 10:35:12,0.681999921798706,2015-10-16,TRUE
"360",71,2015-10-16 11:02:24,2015-10-16 11:02:25,0.394999980926514,2015-10-16,TRUE
"361",72,2015-10-16 11:02:33,2015-10-16 11:02:34,0.902999877929688,2015-10-16,TRUE
"362",73,2015-10-16 11:11:37,2015-10-16 11:11:38,0.81000018119812,2015-10-16,TRUE
"363",74,2015-10-16 11:17:42,2015-10-16 11:17:44,1.7739999294281,2015-10-16,TRUE
"364",75,2015-10-16 11:20:49,2015-10-16 11:20:49,0.38700008392334,2015-10-16,TRUE
"365",76,2015-10-16 11:21:00,2015-10-16 11:21:01,0.169000148773193,2015-10-16,TRUE
"366",77,2015-10-16 11:24:43,2015-10-16 11:24:43,0.139999866485596,2015-10-16,TRUE
"367",78,2015-10-16 11:34:10,2015-10-16 11:34:10,0.263000011444092,2015-10-16,TRUE
"368",80,2015-10-16 11:40:10,2015-10-16 11:40:10,0.0240001678466797,2015-10-16,TRUE
"369",79,2015-10-16 11:40:03,2015-10-16 11:40:05,1.88599991798401,2015-10-16,TRUE
"370",81,2015-10-16 11:41:44,2015-10-16 11:41:46,1.3730001449585,2015-10-16,TRUE
"371",82,2015-10-16 11:49:12,2015-10-16 11:49:12,0.53600001335144,2015-10-16,TRUE
"372",83,2015-10-16 11:51:52,2015-10-16 11:51:53,0.740999937057495,2015-10-16,TRUE
"373",84,2015-10-16 11:52:26,2015-10-16 11:52:27,0.50600004196167,2015-10-16,TRUE
"374",85,2015-10-16 13:34:43,2015-10-16 13:34:43,0.0309998989105225,2015-10-16,TRUE
"375",116,2015-10-16 14:00:14,2015-10-16 14:00:14,0.45799994468689,2015-10-16,TRUE
"376",121,2015-10-16 15:08:00,2015-10-16 15:08:01,1.59599995613098,2015-10-16,TRUE
"377",122,2015-10-16 15:59:29,2015-10-16 15:59:30,0.23799991607666,2015-10-16,TRUE
"378",123,2015-10-16 16:07:12,2015-10-16 16:07:13,0.0480000972747803,2015-10-16,TRUE
"379",124,2015-10-16 16:42:36,2015-10-16 16:42:37,0.766000032424927,2015-10-16,TRUE
"380",125,2015-10-16 18:03:41,2015-10-16 18:03:42,0.855999946594238,2015-10-16,TRUE
"381",126,2015-10-16 18:09:36,2015-10-16 18:09:37,0.774999856948853,2015-10-16,TRUE
"382",127,2015-10-16 23:52:25,2015-10-16 23:52:25,0.0479998588562012,2015-10-16,TRUE
"383",128,2015-10-17 13:19:28,2015-10-17 13:19:38,9.86299991607666,2015-10-17,FALSE
"384",129,2015-10-17 13:19:49,2015-10-17 13:19:50,1.18499994277954,2015-10-17,FALSE
"385",134,2015-10-17 21:51:41,2015-10-17 21:51:46,5.11800003051758,2015-10-17,FALSE
"386",135,2015-10-17 23:11:58,2015-10-17 23:11:59,1.1159999370575,2015-10-17,FALSE
"387",136,2015-10-18 09:37:46,2015-10-18 09:37:47,0.640000104904175,2015-10-18,FALSE
"388",137,2015-10-18 11:02:41,2015-10-18 11:02:51,10.3229999542236,2015-10-18,FALSE
"389",138,2015-10-18 11:08:16,2015-10-18 11:08:27,11.4409999847412,2015-10-18,FALSE
"390",139,2015-10-18 12:27:11,2015-10-18 12:27:11,0.340000152587891,2015-10-18,FALSE
"391",140,2015-10-18 12:42:36,2015-10-18 12:42:37,0.269999980926514,2015-10-18,FALSE
"392",141,2015-10-19 06:06:44,2015-10-19 06:06:45,0.863999843597412,2015-10-18,FALSE
"393",142,2015-10-19 06:06:57,2015-10-19 06:06:58,1.46499991416931,2015-10-18,FALSE
"394",143,2015-10-19 09:54:38,2015-10-19 09:54:38,0.555999994277954,2015-10-19,TRUE
"395",144,2015-10-19 10:54:57,2015-10-19 10:54:58,0.562000036239624,2015-10-19,TRUE
"396",145,2015-10-19 11:01:08,2015-10-19 11:01:08,0.460000038146973,2015-10-19,TRUE
"397",147,2015-10-19 11:25:18,2015-10-19 11:25:18,0.0350000858306885,2015-10-19,TRUE
"398",148,2015-10-19 11:25:21,2015-10-19 11:25:22,0.509999990463257,2015-10-19,TRUE
"399",149,2015-10-19 11:25:22,2015-10-19 11:25:24,2.05299997329712,2015-10-19,TRUE
"400",150,2015-10-19 11:25:59,2015-10-19 11:26:00,1.11800003051758,2015-10-19,TRUE
"401",151,2015-10-19 11:26:05,2015-10-19 11:26:06,0.258000135421753,2015-10-19,TRUE
"402",152,2015-10-19 11:26:07,2015-10-19 11:26:16,8.95700001716614,2015-10-19,TRUE
"403",153,2015-10-19 11:26:17,2015-10-19 11:26:21,3.79699993133545,2015-10-19,TRUE
"404",154,2015-10-19 11:29:13,2015-10-19 11:29:14,0.818000078201294,2015-10-19,TRUE
"405",155,2015-10-19 11:35:31,2015-10-19 11:35:32,0.768999814987183,2015-10-19,TRUE
"406",156,2015-10-19 11:35:51,2015-10-19 11:35:53,2.06699991226196,2015-10-19,TRUE
"407",157,2015-10-19 12:08:53,2015-10-19 12:08:54,0.722000122070312,2015-10-19,TRUE
"408",158,2015-10-19 12:09:26,2015-10-19 12:09:27,0.397000074386597,2015-10-19,TRUE
"409",159,2015-10-19 13:13:42,2015-10-19 13:13:42,0.0580000877380371,2015-10-19,TRUE
"410",160,2015-10-19 13:31:46,2015-10-19 13:31:47,0.703999996185303,2015-10-19,TRUE
"411",161,2015-10-19 13:57:49,2015-10-19 13:57:50,0.890000104904175,2015-10-19,TRUE
"412",162,2015-10-19 14:06:53,2015-10-19 14:06:53,0.0349998474121094,2015-10-19,TRUE
"413",163,2015-10-19 14:06:53,2015-10-19 14:06:53,0.384999990463257,2015-10-19,TRUE
"414",164,2015-10-19 14:09:09,2015-10-19 14:09:10,1.00600004196167,2015-10-19,TRUE
"415",165,2015-10-19 14:18:05,2015-10-19 14:18:07,2.0699999332428,2015-10-19,TRUE
"416",166,2015-10-19 14:20:21,2015-10-19 14:20:22,0.562999963760376,2015-10-19,TRUE
"417",167,2015-10-19 14:26:11,2015-10-19 14:26:12,0.921999931335449,2015-10-19,TRUE
"418",168,2015-10-19 15:37:13,2015-10-19 15:37:13,0.0380001068115234,2015-10-19,TRUE
"419",169,2015-10-19 15:50:18,2015-10-19 15:50:19,1.51600003242493,2015-10-19,TRUE
"420",170,2015-10-19 16:02:02,2015-10-19 16:02:02,0.176000118255615,2015-10-19,TRUE
"421",172,2015-10-19 16:02:18,2015-10-19 16:02:19,0.863999843597412,2015-10-19,TRUE
"422",173,2015-10-19 16:04:55,2015-10-19 16:04:55,0.24399995803833,2015-10-19,TRUE
"423",174,2015-10-19 16:05:27,2015-10-19 16:05:27,0.33899998664856,2015-10-19,TRUE
"424",175,2015-10-19 16:06:47,2015-10-19 16:06:48,0.371999979019165,2015-10-19,TRUE
"425",176,2015-10-19 16:08:50,2015-10-19 16:08:50,0.0340001583099365,2015-10-19,TRUE
"426",177,2015-10-19 16:14:17,2015-10-19 16:14:18,0.467000007629395,2015-10-19,TRUE
"427",178,2015-10-19 16:15:34,2015-10-19 16:15:39,5.03900003433228,2015-10-19,TRUE
"428",179,2015-10-19 16:26:57,2015-10-19 16:26:57,0.492000102996826,2015-10-19,TRUE
"429",180,2015-10-19 16:28:38,2015-10-19 16:28:38,0.400000095367432,2015-10-19,TRUE
"430",181,2015-10-19 16:37:39,2015-10-19 16:37:39,0.0959999561309814,2015-10-19,TRUE
"431",182,2015-10-19 16:57:53,2015-10-19 16:57:54,0.973000049591064,2015-10-19,TRUE
"432",183,2015-10-19 16:58:56,2015-10-19 16:58:56,0.157999992370605,2015-10-19,TRUE
"433",184,2015-10-19 16:59:37,2015-10-19 16:59:37,0.75,2015-10-19,TRUE
"434",185,2015-10-19 16:59:39,2015-10-19 16:59:40,0.587000131607056,2015-10-19,TRUE
"435",186,2015-10-19 17:05:36,2015-10-19 17:05:36,0.0569999217987061,2015-10-19,TRUE
"436",191,2015-10-19 17:11:41,2015-10-19 17:11:42,1.07000017166138,2015-10-19,TRUE
"437",192,2015-10-19 17:15:25,2015-10-19 17:15:26,1.8730001449585,2015-10-19,TRUE
"438",193,2015-10-19 17:15:25,2015-10-19 17:15:26,0.976999998092651,2015-10-19,TRUE
"439",194,2015-10-19 17:15:29,2015-10-19 17:15:30,1.23399996757507,2015-10-19,TRUE
"440",195,2015-10-19 17:16:18,2015-10-19 17:16:19,0.884000062942505,2015-10-19,TRUE
"441",197,2015-10-19 17:16:46,2015-10-19 17:16:47,0.947000026702881,2015-10-19,TRUE
"442",215,2015-10-19 17:43:01,2015-10-19 17:43:02,1.1800000667572,2015-10-19,TRUE
"443",216,2015-10-19 17:43:07,2015-10-19 17:43:07,0.0209999084472656,2015-10-19,TRUE
"444",217,2015-10-19 17:54:51,2015-10-19 17:54:51,0.0320000648498535,2015-10-19,TRUE
"445",218,2015-10-19 17:54:55,2015-10-19 17:54:55,0.138999938964844,2015-10-19,TRUE
"446",219,2015-10-19 17:55:01,2015-10-19 17:55:11,9.67000007629395,2015-10-19,TRUE
"447",220,2015-10-19 17:55:08,2015-10-19 17:55:10,2.18199992179871,2015-10-19,TRUE
"448",221,2015-10-19 17:55:14,2015-10-19 17:55:27,12.5680000782013,2015-10-19,TRUE
"449",222,2015-10-19 17:55:27,2015-10-19 17:55:28,1.05599999427795,2015-10-19,TRUE
"450",223,2015-10-19 17:55:35,2015-10-19 17:55:39,3.95900011062622,2015-10-19,TRUE
"451",224,2015-10-19 17:55:44,2015-10-19 17:55:45,1.65599989891052,2015-10-19,TRUE
"452",225,2015-10-19 17:55:46,2015-10-19 17:56:00,13.779000043869,2015-10-19,TRUE
"453",226,2015-10-19 17:56:03,2015-10-19 17:56:07,4.08200001716614,2015-10-19,TRUE
"454",227,2015-10-19 17:56:05,2015-10-19 17:56:09,4.52799987792969,2015-10-19,TRUE
"455",230,2015-10-19 17:56:20,2015-10-19 17:56:21,0.503000020980835,2015-10-19,TRUE
"456",228,2015-10-19 17:56:11,2015-10-19 17:56:30,19.5519998073578,2015-10-19,TRUE
"457",231,2015-10-19 17:56:28,2015-10-19 17:56:41,13.1170001029968,2015-10-19,TRUE
"458",232,2015-10-19 17:56:46,2015-10-19 17:56:49,3.11500000953674,2015-10-19,TRUE
"459",233,2015-10-19 17:57:05,2015-10-19 17:57:12,7.10000014305115,2015-10-19,TRUE
"460",234,2015-10-19 17:57:15,2015-10-19 17:57:16,1.62400007247925,2015-10-19,TRUE
"461",235,2015-10-19 17:57:33,2015-10-19 17:57:35,1.29200005531311,2015-10-19,TRUE
"462",236,2015-10-19 17:57:39,2015-10-19 17:57:40,1.08700013160706,2015-10-19,TRUE
"463",237,2015-10-19 17:58:13,2015-10-19 17:58:14,1.66200017929077,2015-10-19,TRUE
"464",240,2015-10-19 17:58:23,2015-10-19 17:58:26,2.2260000705719,2015-10-19,TRUE
"465",239,2015-10-19 17:58:19,2015-10-19 17:58:20,1.04999995231628,2015-10-19,TRUE
"466",241,2015-10-19 17:58:55,2015-10-19 17:58:56,0.706000089645386,2015-10-19,TRUE
"467",242,2015-10-19 18:04:19,2015-10-19 18:04:20,1.44899988174438,2015-10-19,TRUE
"468",243,2015-10-19 18:04:56,2015-10-19 18:04:57,1.40500020980835,2015-10-19,TRUE
"469",244,2015-10-19 18:04:59,2015-10-19 18:05:02,2.39800000190735,2015-10-19,TRUE
"470",245,2015-10-19 18:05:00,2015-10-19 18:05:01,0.221999883651733,2015-10-19,TRUE
"471",246,2015-10-19 18:05:02,2015-10-19 18:05:02,0.600000143051147,2015-10-19,TRUE
"472",248,2015-10-19 18:31:32,2015-10-19 18:31:42,9.64999985694885,2015-10-19,TRUE
"473",249,2015-10-19 19:10:50,2015-10-19 19:10:53,2.83599996566772,2015-10-19,TRUE
"474",251,2015-10-19 19:14:49,2015-10-19 19:14:50,1.30699992179871,2015-10-19,TRUE
"475",252,2015-10-19 19:15:58,2015-10-19 19:15:58,0.0230000019073486,2015-10-19,TRUE
"476",253,2015-10-19 19:15:58,2015-10-19 19:16:00,1.47500014305115,2015-10-19,TRUE
"477",254,2015-10-19 19:16:32,2015-10-19 19:16:33,0.672000169754028,2015-10-19,TRUE
"478",255,2015-10-19 19:19:06,2015-10-19 19:19:08,1.98199987411499,2015-10-19,TRUE
"479",258,2015-10-19 19:19:29,2015-10-19 19:19:30,1.0220000743866,2015-10-19,TRUE
"480",259,2015-10-19 19:28:00,2015-10-19 19:28:00,0.455000162124634,2015-10-19,TRUE
"481",260,2015-10-19 19:33:37,2015-10-19 19:33:38,0.988999843597412,2015-10-19,TRUE
"482",261,2015-10-19 19:38:25,2015-10-19 19:38:26,1.21499991416931,2015-10-19,TRUE
"483",262,2015-10-19 19:46:38,2015-10-19 19:46:38,0.0510001182556152,2015-10-19,TRUE
"484",263,2015-10-19 19:46:40,2015-10-19 19:46:54,14.7520000934601,2015-10-19,TRUE
"485",264,2015-10-19 19:49:26,2015-10-19 19:49:27,0.717999935150146,2015-10-19,TRUE
"486",265,2015-10-19 20:39:00,2015-10-19 20:39:00,0.61299991607666,2015-10-19,TRUE
"487",266,2015-10-19 21:27:20,2015-10-19 21:27:20,0.759000062942505,2015-10-19,TRUE
"488",267,2015-10-19 21:27:54,2015-10-19 21:27:54,0.447999954223633,2015-10-19,TRUE
"489",268,2015-10-19 22:19:21,2015-10-19 22:19:27,5.64100003242493,2015-10-19,TRUE
"490",290,2015-10-20 00:25:59,2015-10-20 00:26:05,5.45099997520447,2015-10-19,TRUE
"491",291,2015-10-20 00:28:33,2015-10-20 00:28:33,0.279999971389771,2015-10-19,TRUE
"492",292,2015-10-20 08:32:10,2015-10-20 08:32:10,0.670000076293945,2015-10-20,TRUE
"493",293,2015-10-20 10:19:51,2015-10-20 10:19:52,0.575000047683716,2015-10-20,TRUE
"494",294,2015-10-20 10:19:53,2015-10-20 10:19:54,0.86899995803833,2015-10-20,TRUE
"495",295,2015-10-20 10:19:53,2015-10-20 10:20:01,7.34299993515015,2015-10-20,TRUE
"496",296,2015-10-20 10:19:58,2015-10-20 10:20:01,3.43900012969971,2015-10-20,TRUE
"497",297,2015-10-20 10:50:57,2015-10-20 10:50:58,0.240999937057495,2015-10-20,TRUE
"498",298,2015-10-20 11:11:01,2015-10-20 11:11:01,0.233000040054321,2015-10-20,TRUE
"499",299,2015-10-20 11:22:36,2015-10-20 11:22:37,0.200000047683716,2015-10-20,TRUE
"500",300,2015-10-20 11:23:03,2015-10-20 11:23:05,2.1230001449585,2015-10-20,TRUE
"501",301,2015-10-20 11:24:07,2015-10-20 11:24:07,0.198999881744385,2015-10-20,TRUE
"502",302,2015-10-20 11:24:11,2015-10-20 11:24:11,0.0289998054504395,2015-10-20,TRUE
"503",303,2015-10-20 11:41:26,2015-10-20 11:41:26,0.177999973297119,2015-10-20,TRUE
"504",304,2015-10-20 11:48:33,2015-10-20 11:48:34,0.531000137329102,2015-10-20,TRUE
"505",305,2015-10-20 11:51:36,2015-10-20 11:51:38,2.09300017356873,2015-10-20,TRUE
"506",306,2015-10-20 11:55:34,2015-10-20 11:55:34,0.347000122070312,2015-10-20,TRUE
"507",307,2015-10-20 11:58:02,2015-10-20 11:58:02,0.733000040054321,2015-10-20,TRUE
"508",308,2015-10-20 12:50:51,2015-10-20 12:50:52,0.834000110626221,2015-10-20,TRUE
"509",309,2015-10-20 12:50:54,2015-10-20 12:50:55,1.45700001716614,2015-10-20,TRUE
"510",310,2015-10-20 12:51:45,2015-10-20 12:51:45,0.32099986076355,2015-10-20,TRUE
"511",311,2015-10-20 12:56:52,2015-10-20 12:56:52,0.0299999713897705,2015-10-20,TRUE
"512",312,2015-10-20 13:02:55,2015-10-20 13:02:55,0.549000024795532,2015-10-20,TRUE
"513",314,2015-10-20 13:51:18,2015-10-20 13:51:18,0.0340001583099365,2015-10-20,TRUE
"514",315,2015-10-20 14:03:05,2015-10-20 14:03:07,1.7759997844696,2015-10-20,TRUE
"515",316,2015-10-20 14:03:10,2015-10-20 14:03:22,12.3129999637604,2015-10-20,TRUE
"516",317,2015-10-20 14:05:17,2015-10-20 14:05:19,1.66100001335144,2015-10-20,TRUE
"517",318,2015-10-20 14:05:59,2015-10-20 14:05:59,0.562999963760376,2015-10-20,TRUE
"518",329,2015-10-20 14:17:03,2015-10-20 14:17:05,1.43199992179871,2015-10-20,TRUE
"519",330,2015-10-20 14:17:59,2015-10-20 14:18:00,1.01300001144409,2015-10-20,TRUE
"520",333,2015-10-20 14:31:29,2015-10-20 14:31:29,0.611999988555908,2015-10-20,TRUE
"521",334,2015-10-20 14:31:41,2015-10-20 14:31:41,0.0209999084472656,2015-10-20,TRUE
"522",335,2015-10-20 14:48:51,2015-10-20 14:48:52,0.953000068664551,2015-10-20,TRUE
"523",336,2015-10-20 14:53:15,2015-10-20 14:53:15,0.0810000896453857,2015-10-20,TRUE
"524",337,2015-10-20 14:58:05,2015-10-20 14:58:05,0.577999830245972,2015-10-20,TRUE
"525",338,2015-10-20 15:13:54,2015-10-20 15:13:54,0.41700005531311,2015-10-20,TRUE
"526",339,2015-10-20 15:14:23,2015-10-20 15:14:24,0.394000053405762,2015-10-20,TRUE
"527",340,2015-10-20 15:22:42,2015-10-20 15:22:42,0.385999917984009,2015-10-20,TRUE
"528",341,2015-10-20 15:22:50,2015-10-20 15:22:53,2.5550000667572,2015-10-20,TRUE
"529",342,2015-10-20 15:24:23,2015-10-20 15:24:24,0.49399995803833,2015-10-20,TRUE
"530",343,2015-10-20 15:41:12,2015-10-20 15:41:12,0.0499999523162842,2015-10-20,TRUE
"531",344,2015-10-20 15:41:12,2015-10-20 15:41:13,0.216000080108643,2015-10-20,TRUE
"532",345,2015-10-20 16:09:39,2015-10-20 16:09:39,0.45199990272522,2015-10-20,TRUE
"533",346,2015-10-20 16:09:40,2015-10-20 16:09:40,0.580999851226807,2015-10-20,TRUE
"534",347,2015-10-20 16:18:55,2015-10-20 16:18:55,0.0469999313354492,2015-10-20,TRUE
"535",348,2015-10-20 16:23:55,2015-10-20 16:23:58,2.74399995803833,2015-10-20,TRUE
"536",349,2015-10-20 16:40:20,2015-10-20 16:40:21,0.401000022888184,2015-10-20,TRUE
"537",350,2015-10-20 16:41:55,2015-10-20 16:41:56,0.197999954223633,2015-10-20,TRUE
"538",351,2015-10-20 16:59:08,2015-10-20 16:59:12,4.27699995040894,2015-10-20,TRUE
"539",352,2015-10-20 17:00:27,2015-10-20 17:00:27,0.0469999313354492,2015-10-20,TRUE
"540",353,2015-10-20 17:07:15,2015-10-20 17:07:15,0.180000066757202,2015-10-20,TRUE
"541",354,2015-10-20 17:18:15,2015-10-20 17:18:16,1.47300004959106,2015-10-20,TRUE
"542",355,2015-10-20 17:32:32,2015-10-20 17:32:33,0.498999834060669,2015-10-20,TRUE
