"","id","joined","leaved","duration","date","weekday"
"274",749,2015-11-19 10:41:14,2015-11-19 10:41:30,16.0829999446869,2015-11-19,TRUE
"275",750,2015-11-19 10:42:56,2015-11-19 10:42:56,0.0389997959136963,2015-11-19,TRUE
"276",751,2015-11-19 10:42:58,2015-11-19 10:43:20,22.3839998245239,2015-11-19,TRUE
"277",752,2015-11-19 10:43:37,2015-11-19 10:43:39,2.16400003433228,2015-11-19,TRUE
"278",753,2015-11-19 10:43:51,2015-11-19 10:43:54,3.48699998855591,2015-11-19,TRUE
"279",754,2015-11-19 10:50:50,2015-11-19 10:51:28,38.7019999027252,2015-11-19,TRUE
"280",755,2015-11-19 10:51:32,2015-11-19 10:51:38,5.97300004959106,2015-11-19,TRUE
"281",756,2015-11-19 10:51:44,2015-11-19 10:52:49,64.5130000114441,2015-11-19,TRUE
"282",757,2015-11-19 10:53:00,2015-11-19 10:53:03,2.60899996757507,2015-11-19,TRUE
"283",758,2015-11-19 10:53:18,2015-11-19 10:53:20,1.87100005149841,2015-11-19,TRUE
"284",759,2015-11-19 10:54:15,2015-11-19 10:54:20,4.86500000953674,2015-11-19,TRUE
"285",760,2015-11-19 10:54:26,2015-11-19 10:54:28,1.73600006103516,2015-11-19,TRUE
"286",761,2015-11-19 10:54:45,2015-11-19 10:54:53,7.57099986076355,2015-11-19,TRUE
"287",762,2015-11-19 10:55:43,2015-11-19 10:55:46,3.27199983596802,2015-11-19,TRUE
"288",763,2015-11-19 10:55:50,2015-11-19 10:56:12,22.4830000400543,2015-11-19,TRUE
"289",764,2015-11-19 10:56:16,2015-11-19 10:56:17,1.11700010299683,2015-11-19,TRUE
"290",765,2015-11-19 10:56:29,2015-11-19 10:56:31,2.00699996948242,2015-11-19,TRUE
"291",766,2015-11-19 10:58:13,2015-11-19 10:58:13,0.0420000553131104,2015-11-19,TRUE
"292",767,2015-11-19 10:58:31,2015-11-19 10:58:42,11.2769999504089,2015-11-19,TRUE
"293",768,2015-11-19 10:58:54,2015-11-19 11:01:39,164.828000068665,2015-11-19,TRUE
"294",769,2015-11-19 11:01:41,2015-11-19 11:02:37,55.5839998722076,2015-11-19,TRUE
"295",770,2015-11-19 11:02:47,2015-11-19 11:03:06,19.0710000991821,2015-11-19,TRUE
"296",771,2015-11-19 11:03:08,2015-11-19 11:03:30,21.731999874115,2015-11-19,TRUE
"297",772,2015-11-19 11:03:33,2015-11-19 11:03:36,3.24199986457825,2015-11-19,TRUE
"298",773,2015-11-19 11:03:52,2015-11-19 11:03:55,2.62400007247925,2015-11-19,TRUE
"299",774,2015-11-19 11:04:01,2015-11-19 11:04:23,21.4979999065399,2015-11-19,TRUE
"300",775,2015-11-19 11:04:34,2015-11-19 11:04:39,4.34800004959106,2015-11-19,TRUE
"301",776,2015-11-19 11:04:41,2015-11-19 11:05:01,20.146999835968,2015-11-19,TRUE
"302",777,2015-11-19 11:05:05,2015-11-19 11:05:38,32.7890000343323,2015-11-19,TRUE
"303",778,2015-11-19 11:08:09,2015-11-19 11:08:11,2.56099987030029,2015-11-19,TRUE
"304",779,2015-11-19 11:08:15,2015-11-19 11:08:17,1.95499992370605,2015-11-19,TRUE
"305",780,2015-11-19 11:08:20,2015-11-19 11:08:22,2.02400016784668,2015-11-19,TRUE
"306",781,2015-11-19 11:08:34,2015-11-19 11:08:36,1.3199999332428,2015-11-19,TRUE
"307",782,2015-11-19 11:08:43,2015-11-19 11:08:46,2.48699998855591,2015-11-19,TRUE
"308",783,2015-11-19 11:09:31,2015-11-19 11:11:27,115.862999916077,2015-11-19,TRUE
"309",784,2015-11-19 11:11:33,2015-11-19 11:14:18,165.558000087738,2015-11-19,TRUE
"310",785,2015-11-19 11:16:41,2015-11-19 11:16:41,0.0290000438690186,2015-11-19,TRUE
"311",787,2015-11-19 11:18:31,2015-11-19 11:26:15,463.858999967575,2015-11-19,TRUE
"312",788,2015-11-19 11:26:17,2015-11-19 11:26:18,0.424000024795532,2015-11-19,TRUE
"313",789,2015-11-19 11:26:21,2015-11-19 11:26:21,0.0329999923706055,2015-11-19,TRUE
"314",790,2015-11-19 11:26:33,2015-11-19 11:26:36,3.09000015258789,2015-11-19,TRUE
"315",791,2015-11-19 11:26:36,2015-11-19 11:26:40,3.73499989509583,2015-11-19,TRUE
"316",792,2015-11-19 11:26:43,2015-11-19 11:26:52,9,2015-11-19,TRUE
"317",793,2015-11-19 11:28:12,2015-11-19 11:28:14,1.91999983787537,2015-11-19,TRUE
"318",794,2015-11-19 11:28:28,2015-11-19 11:28:44,15.4620001316071,2015-11-19,TRUE
"319",795,2015-11-19 11:31:38,2015-11-19 11:31:39,0.567999839782715,2015-11-19,TRUE
"320",796,2015-11-19 11:32:11,2015-11-19 11:32:12,0.91700005531311,2015-11-19,TRUE
"321",797,2015-11-19 11:32:17,2015-11-19 11:32:17,0.624000072479248,2015-11-19,TRUE
"322",799,2015-11-19 11:32:27,2015-11-19 11:32:28,0.591000080108643,2015-11-19,TRUE
"323",800,2015-11-19 11:32:53,2015-11-19 11:32:56,2.55200004577637,2015-11-19,TRUE
"324",801,2015-11-19 11:33:06,2015-11-19 11:33:25,19.0539999008179,2015-11-19,TRUE
"325",802,2015-11-19 11:33:29,2015-11-19 11:33:35,6.23099994659424,2015-11-19,TRUE
"326",804,2015-11-19 11:33:41,2015-11-19 11:33:45,4.5310001373291,2015-11-19,TRUE
"327",805,2015-11-19 11:34:01,2015-11-19 11:34:17,16.8259999752045,2015-11-19,TRUE
"328",806,2015-11-19 11:34:20,2015-11-19 11:34:21,0.592999935150146,2015-11-19,TRUE
"329",807,2015-11-19 11:34:31,2015-11-19 11:34:32,1.33999991416931,2015-11-19,TRUE
"330",808,2015-11-19 11:34:35,2015-11-19 11:34:38,2.76399993896484,2015-11-19,TRUE
"331",809,2015-11-19 11:34:41,2015-11-19 11:34:49,7.9909999370575,2015-11-19,TRUE
"332",811,2015-11-19 11:34:54,2015-11-19 11:34:58,3.98799991607666,2015-11-19,TRUE
"333",812,2015-11-19 11:35:08,2015-11-19 11:35:19,11.4629998207092,2015-11-19,TRUE
"334",813,2015-11-19 11:35:38,2015-11-19 11:35:40,1.6800000667572,2015-11-19,TRUE
"335",814,2015-11-19 11:35:50,2015-11-19 11:35:59,8.67400002479553,2015-11-19,TRUE
"336",815,2015-11-19 11:36:55,2015-11-19 11:37:02,6.88000011444092,2015-11-19,TRUE
"337",817,2015-11-19 11:37:06,2015-11-19 11:37:07,1.07999992370605,2015-11-19,TRUE
"338",818,2015-11-19 11:37:10,2015-11-19 11:37:20,10.3159999847412,2015-11-19,TRUE
"339",819,2015-11-19 11:37:25,2015-11-19 11:37:35,10.3469998836517,2015-11-19,TRUE
"340",820,2015-11-19 11:37:38,2015-11-19 11:38:31,52.7379999160767,2015-11-19,TRUE
"341",821,2015-11-19 11:38:34,2015-11-19 11:39:42,68.1300001144409,2015-11-19,TRUE
"342",822,2015-11-19 11:39:45,2015-11-19 11:39:50,4.80900001525879,2015-11-19,TRUE
"343",823,2015-11-19 11:39:52,2015-11-19 11:39:53,0.769000053405762,2015-11-19,TRUE
"344",824,2015-11-19 11:40:01,2015-11-19 11:40:01,0.443999767303467,2015-11-19,TRUE
"345",825,2015-11-19 11:40:06,2015-11-19 11:40:06,0.733999967575073,2015-11-19,TRUE
"346",826,2015-11-19 11:40:11,2015-11-19 11:40:21,9.59700012207031,2015-11-19,TRUE
"347",827,2015-11-19 11:40:25,2015-11-19 11:40:27,2.20700001716614,2015-11-19,TRUE
"348",828,2015-11-19 11:40:30,2015-11-19 11:40:31,0.53600001335144,2015-11-19,TRUE
"349",830,2015-11-19 11:40:34,2015-11-19 11:40:35,1.08899998664856,2015-11-19,TRUE
"350",831,2015-11-19 11:40:39,2015-11-19 11:42:52,132.307000160217,2015-11-19,TRUE
"351",832,2015-11-19 11:42:55,2015-11-19 11:42:56,1.67799997329712,2015-11-19,TRUE
"352",834,2015-11-19 11:43:00,2015-11-19 11:43:22,22.1610000133514,2015-11-19,TRUE
"353",835,2015-11-19 11:43:25,2015-11-19 11:43:49,24.8299999237061,2015-11-19,TRUE
"354",836,2015-11-19 11:43:52,2015-11-19 11:43:52,0.662000179290771,2015-11-19,TRUE
"355",837,2015-11-19 11:44:02,2015-11-19 11:44:35,32.7699999809265,2015-11-19,TRUE
"356",838,2015-11-19 11:44:32,2015-11-19 11:44:35,2.43299984931946,2015-11-19,TRUE
"357",839,2015-11-19 11:44:33,2015-11-19 11:44:37,4.43799996376038,2015-11-19,TRUE
"358",840,2015-11-19 11:44:45,2015-11-19 11:44:49,3.82099986076355,2015-11-19,TRUE
"359",841,2015-11-19 11:44:53,2015-11-19 11:44:54,1.08200001716614,2015-11-19,TRUE
"360",842,2015-11-19 11:44:57,2015-11-19 11:45:04,7.75799989700317,2015-11-19,TRUE
"361",843,2015-11-19 11:45:09,2015-11-19 11:45:12,2.27600002288818,2015-11-19,TRUE
"362",844,2015-11-19 11:45:16,2015-11-19 11:46:24,67.25,2015-11-19,TRUE
"363",845,2015-11-19 11:46:34,2015-11-19 11:46:45,11.4479999542236,2015-11-19,TRUE
"364",846,2015-11-19 11:46:54,2015-11-19 11:47:20,26.0539999008179,2015-11-19,TRUE
"365",847,2015-11-19 11:47:25,2015-11-19 11:49:17,111.985000133514,2015-11-19,TRUE
"366",848,2015-11-19 11:49:20,2015-11-19 11:49:23,2.22000002861023,2015-11-19,TRUE
"367",849,2015-11-19 11:49:25,2015-11-19 11:49:32,6.65999984741211,2015-11-19,TRUE
"368",850,2015-11-19 11:49:39,2015-11-19 11:49:57,17.989000082016,2015-11-19,TRUE
"369",851,2015-11-19 11:54:39,2015-11-19 11:54:39,0.345000028610229,2015-11-19,TRUE
"370",852,2015-11-19 11:55:24,2015-11-19 11:55:24,0.0469999313354492,2015-11-19,TRUE
"371",853,2015-11-19 12:53:03,2015-11-19 12:53:03,0.348000049591064,2015-11-19,TRUE
"372",854,2015-11-19 12:53:14,2015-11-19 12:53:14,0.139999866485596,2015-11-19,TRUE
"373",855,2015-11-19 13:01:07,2015-11-19 13:01:13,6.90899991989136,2015-11-19,TRUE
"374",856,2015-11-19 13:12:31,2015-11-19 13:12:43,11.6390001773834,2015-11-19,TRUE
"375",857,2015-11-19 13:13:24,2015-11-19 13:13:27,3.13800001144409,2015-11-19,TRUE
"376",858,2015-11-19 13:13:31,2015-11-19 13:13:48,16.8229999542236,2015-11-19,TRUE
"377",859,2015-11-19 13:13:51,2015-11-19 13:14:00,9.22699999809265,2015-11-19,TRUE
"378",860,2015-11-19 13:14:02,2015-11-19 13:14:03,0.924000024795532,2015-11-19,TRUE
"379",861,2015-11-19 13:23:10,2015-11-19 13:23:12,1.34400010108948,2015-11-19,TRUE
"380",863,2015-11-19 13:23:14,2015-11-19 13:23:16,1.46700000762939,2015-11-19,TRUE
"381",864,2015-11-19 13:23:56,2015-11-19 13:24:21,24.5439999103546,2015-11-19,TRUE
"382",865,2015-11-19 13:24:21,2015-11-19 13:24:25,3.77600002288818,2015-11-19,TRUE
"383",866,2015-11-19 13:24:37,2015-11-19 13:24:46,9.6489999294281,2015-11-19,TRUE
"384",867,2015-11-19 13:25:32,2015-11-19 13:25:33,1.05999994277954,2015-11-19,TRUE
"385",868,2015-11-19 13:29:51,2015-11-19 13:30:02,11.0429999828339,2015-11-19,TRUE
"386",869,2015-11-19 13:37:59,2015-11-19 13:38:07,8.34899997711182,2015-11-19,TRUE
"387",870,2015-11-19 13:38:18,2015-11-19 13:38:22,3.69800019264221,2015-11-19,TRUE
"388",871,2015-11-19 13:39:17,2015-11-19 13:39:19,2.41300010681152,2015-11-19,TRUE
"389",872,2015-11-19 13:39:36,2015-11-19 13:39:37,0.252000093460083,2015-11-19,TRUE
"390",873,2015-11-19 13:40:37,2015-11-19 13:40:42,4.48999977111816,2015-11-19,TRUE
"391",874,2015-11-19 13:40:42,2015-11-19 13:40:45,3.14299988746643,2015-11-19,TRUE
"392",875,2015-11-19 13:41:13,2015-11-19 13:41:14,0.921000003814697,2015-11-19,TRUE
"393",876,2015-11-19 13:41:32,2015-11-19 13:41:33,0.898000001907349,2015-11-19,TRUE
"394",877,2015-11-19 13:41:49,2015-11-19 13:41:54,4.75600004196167,2015-11-19,TRUE
"395",878,2015-11-19 13:42:01,2015-11-19 13:42:04,2.56500005722046,2015-11-19,TRUE
"396",879,2015-11-19 13:42:14,2015-11-19 13:42:15,0.884999990463257,2015-11-19,TRUE
"397",880,2015-11-19 13:42:30,2015-11-19 13:42:34,3.79900002479553,2015-11-19,TRUE
"398",881,2015-11-19 13:42:40,2015-11-19 13:42:43,3.74899983406067,2015-11-19,TRUE
"399",882,2015-11-19 13:42:49,2015-11-19 13:42:49,0.240000009536743,2015-11-19,TRUE
"400",883,2015-11-19 13:42:57,2015-11-19 13:43:02,5.31900000572205,2015-11-19,TRUE
"401",884,2015-11-19 13:43:05,2015-11-19 13:43:08,2.74600005149841,2015-11-19,TRUE
"402",885,2015-11-19 13:43:12,2015-11-19 13:43:12,0.470000028610229,2015-11-19,TRUE
"403",886,2015-11-19 13:43:15,2015-11-19 13:43:16,0.718999862670898,2015-11-19,TRUE
"404",887,2015-11-19 13:43:20,2015-11-19 13:43:28,7.94099998474121,2015-11-19,TRUE
"405",888,2015-11-19 13:43:32,2015-11-19 13:43:34,1.20600008964539,2015-11-19,TRUE
"406",889,2015-11-19 13:43:48,2015-11-19 13:43:52,3.78299999237061,2015-11-19,TRUE
"407",890,2015-11-19 13:44:03,2015-11-19 13:44:03,0.784999847412109,2015-11-19,TRUE
"408",891,2015-11-19 13:44:10,2015-11-19 13:44:25,14.8259999752045,2015-11-19,TRUE
"409",892,2015-11-19 13:44:28,2015-11-19 13:44:29,1.60199999809265,2015-11-19,TRUE
"410",893,2015-11-19 13:44:36,2015-11-19 13:44:38,1.79099988937378,2015-11-19,TRUE
"411",894,2015-11-19 13:44:41,2015-11-19 13:44:45,3.84299993515015,2015-11-19,TRUE
"412",895,2015-11-19 13:44:47,2015-11-19 13:44:49,1.85500001907349,2015-11-19,TRUE
"413",896,2015-11-19 13:44:57,2015-11-19 13:44:57,0.0299999713897705,2015-11-19,TRUE
"414",897,2015-11-19 13:45:04,2015-11-19 13:45:07,2.89499998092651,2015-11-19,TRUE
"415",898,2015-11-19 13:45:10,2015-11-19 13:45:11,1.02799987792969,2015-11-19,TRUE
"416",899,2015-11-19 13:45:14,2015-11-19 13:45:15,1.32399988174438,2015-11-19,TRUE
"417",900,2015-11-19 13:45:37,2015-11-19 13:45:39,1.5530002117157,2015-11-19,TRUE
"418",901,2015-11-19 13:45:52,2015-11-19 13:45:56,4.28299999237061,2015-11-19,TRUE
"419",902,2015-11-19 13:46:02,2015-11-19 13:46:05,3.09400010108948,2015-11-19,TRUE
"420",903,2015-11-19 13:46:08,2015-11-19 13:46:08,0.568000078201294,2015-11-19,TRUE
"421",904,2015-11-19 13:46:12,2015-11-19 13:46:17,4.95000004768372,2015-11-19,TRUE
"422",905,2015-11-19 13:46:22,2015-11-19 13:46:34,11.8849999904633,2015-11-19,TRUE
"423",906,2015-11-19 13:46:37,2015-11-19 13:46:40,3.37700009346008,2015-11-19,TRUE
"424",907,2015-11-19 13:46:41,2015-11-19 13:46:45,4.09500002861023,2015-11-19,TRUE
"425",908,2015-11-19 13:46:50,2015-11-19 13:46:58,7.2960000038147,2015-11-19,TRUE
"426",909,2015-11-19 13:47:00,2015-11-19 13:47:02,2.21099996566772,2015-11-19,TRUE
"427",910,2015-11-19 13:47:06,2015-11-19 13:47:07,0.954999923706055,2015-11-19,TRUE
"428",912,2015-11-19 13:47:19,2015-11-19 13:47:19,0.215000152587891,2015-11-19,TRUE
"429",911,2015-11-19 13:47:13,2015-11-19 13:47:15,2.38299989700317,2015-11-19,TRUE
"430",913,2015-11-19 13:47:23,2015-11-19 13:47:25,1.84700012207031,2015-11-19,TRUE
"431",914,2015-11-19 13:47:32,2015-11-19 13:47:40,7.65599989891052,2015-11-19,TRUE
"432",915,2015-11-19 13:47:48,2015-11-19 13:47:53,5.41700005531311,2015-11-19,TRUE
"433",916,2015-11-19 13:47:59,2015-11-19 13:48:03,4.31399989128113,2015-11-19,TRUE
"434",917,2015-11-19 13:48:06,2015-11-19 13:48:14,7.57800006866455,2015-11-19,TRUE
"435",918,2015-11-19 13:48:16,2015-11-19 13:48:19,2.87899994850159,2015-11-19,TRUE
"436",919,2015-11-19 13:48:21,2015-11-19 13:48:32,11.018000125885,2015-11-19,TRUE
"437",920,2015-11-19 13:48:35,2015-11-19 13:48:52,17.8759999275208,2015-11-19,TRUE
"438",921,2015-11-19 13:48:53,2015-11-19 13:48:54,0.401000022888184,2015-11-19,TRUE
"439",922,2015-11-19 13:49:02,2015-11-19 13:49:03,0.944000005722046,2015-11-19,TRUE
"440",923,2015-11-19 13:49:07,2015-11-19 13:49:16,8.47000002861023,2015-11-19,TRUE
"441",924,2015-11-19 13:49:25,2015-11-19 13:49:28,2.69000005722046,2015-11-19,TRUE
"442",925,2015-11-19 13:49:30,2015-11-19 13:49:32,1.3989999294281,2015-11-19,TRUE
"443",926,2015-11-19 13:49:36,2015-11-19 13:49:39,2.67799997329712,2015-11-19,TRUE
"444",927,2015-11-19 13:49:54,2015-11-19 13:49:56,1.64499998092651,2015-11-19,TRUE
"445",928,2015-11-19 13:50:21,2015-11-19 13:50:21,0.10699987411499,2015-11-19,TRUE
"446",929,2015-11-19 13:50:29,2015-11-19 13:50:32,2.16899991035461,2015-11-19,TRUE
"447",930,2015-11-19 13:50:38,2015-11-19 13:50:41,3.7810001373291,2015-11-19,TRUE
"448",931,2015-11-19 13:50:45,2015-11-19 13:50:59,13.6740000247955,2015-11-19,TRUE
"449",932,2015-11-19 13:50:59,2015-11-19 13:51:00,1.32100009918213,2015-11-19,TRUE
"450",933,2015-11-19 13:51:22,2015-11-19 13:51:27,5.04000020027161,2015-11-19,TRUE
"451",934,2015-11-19 13:51:43,2015-11-19 13:51:46,3.02900004386902,2015-11-19,TRUE
"452",935,2015-11-19 13:51:51,2015-11-19 13:51:51,0.822999954223633,2015-11-19,TRUE
"453",936,2015-11-19 13:51:54,2015-11-19 13:51:56,1.67199993133545,2015-11-19,TRUE
"454",937,2015-11-19 13:52:02,2015-11-19 13:52:03,1.3840000629425,2015-11-19,TRUE
"455",938,2015-11-19 13:52:09,2015-11-19 13:52:20,10.710000038147,2015-11-19,TRUE
"456",939,2015-11-19 13:52:26,2015-11-19 13:52:31,4.68799996376038,2015-11-19,TRUE
"457",940,2015-11-19 13:52:34,2015-11-19 13:52:35,1.10500001907349,2015-11-19,TRUE
"458",941,2015-11-19 13:52:39,2015-11-19 13:52:50,11.3349997997284,2015-11-19,TRUE
"459",942,2015-11-19 13:55:58,2015-11-19 13:55:58,0.0349998474121094,2015-11-19,TRUE
"460",943,2015-11-19 14:55:09,2015-11-19 14:55:09,0.246000051498413,2015-11-19,TRUE
"461",948,2015-11-19 20:56:33,2015-11-19 20:56:33,0.144999980926514,2015-11-19,TRUE
"462",949,2015-11-19 20:57:59,2015-11-19 20:58:00,1.24600005149841,2015-11-19,TRUE
"463",951,2015-11-20 04:21:11,2015-11-20 04:21:18,7.39000010490417,2015-11-19,TRUE
"464",952,2015-11-20 10:40:28,2015-11-20 10:40:32,3.85500001907349,2015-11-20,TRUE
"465",953,2015-11-20 10:40:36,2015-11-20 10:40:38,1.55399990081787,2015-11-20,TRUE
"466",954,2015-11-20 10:40:39,2015-11-20 10:40:40,0.605999946594238,2015-11-20,TRUE
"467",955,2015-11-20 11:58:47,2015-11-20 11:58:48,0.990999937057495,2015-11-20,TRUE
"468",956,2015-11-20 17:21:12,2015-11-20 17:21:12,0.556999921798706,2015-11-20,TRUE
"469",957,2015-11-20 17:21:25,2015-11-20 17:21:27,2.23200011253357,2015-11-20,TRUE
"470",958,2015-11-20 18:38:21,2015-11-20 18:38:21,0.177000045776367,2015-11-20,TRUE
"471",959,2015-11-20 18:38:55,2015-11-20 18:38:55,0.173999786376953,2015-11-20,TRUE
"472",961,2015-11-21 14:01:47,2015-11-21 14:01:55,7.63599991798401,2015-11-21,FALSE
"473",965,2015-11-22 13:08:03,2015-11-22 13:08:03,0.144000053405762,2015-11-22,FALSE
"474",966,2015-11-22 15:28:19,2015-11-22 15:28:20,0.32099986076355,2015-11-22,FALSE
"475",969,2015-11-23 10:53:59,2015-11-23 10:54:00,0.834000110626221,2015-11-23,TRUE
"476",971,2015-11-24 11:29:10,2015-11-24 11:29:10,0.572999954223633,2015-11-24,TRUE
"477",972,2015-11-24 12:02:32,2015-11-24 12:02:33,0.691999912261963,2015-11-24,TRUE
"478",973,2015-11-24 12:02:37,2015-11-24 12:02:38,1.20000004768372,2015-11-24,TRUE
"479",976,2015-11-24 12:02:56,2015-11-24 12:02:58,1.53399991989136,2015-11-24,TRUE
"480",974,2015-11-24 12:02:47,2015-11-24 12:02:52,4.95099997520447,2015-11-24,TRUE
"481",977,2015-11-24 12:06:01,2015-11-24 12:06:01,0.188999891281128,2015-11-24,TRUE
"482",978,2015-11-24 12:44:19,2015-11-24 12:44:19,0.345999956130981,2015-11-24,TRUE
"483",979,2015-11-24 12:45:15,2015-11-24 12:45:15,0.539999961853027,2015-11-24,TRUE
"484",980,2015-11-24 13:14:25,2015-11-24 13:14:25,0.683000087738037,2015-11-24,TRUE
"485",981,2015-11-24 16:25:58,2015-11-24 16:25:58,0.365000009536743,2015-11-24,TRUE
"486",982,2015-11-24 17:12:41,2015-11-24 17:12:41,0.202999830245972,2015-11-24,TRUE
"487",983,2015-11-24 17:12:51,2015-11-24 17:12:51,0.0519998073577881,2015-11-24,TRUE
"488",984,2015-11-24 17:12:56,2015-11-24 17:12:56,0.379000186920166,2015-11-24,TRUE
"489",985,2015-11-24 17:13:17,2015-11-24 17:13:17,0.0520000457763672,2015-11-24,TRUE
"490",986,2015-11-24 17:14:01,2015-11-24 17:14:13,12.7009999752045,2015-11-24,TRUE
"491",988,2015-11-24 17:49:01,2015-11-24 17:49:01,0.0739998817443848,2015-11-24,TRUE
"492",992,2015-11-24 22:16:35,2015-11-24 22:16:36,0.561000108718872,2015-11-24,TRUE
"493",993,2015-11-24 22:17:20,2015-11-24 22:17:24,3.26900005340576,2015-11-24,TRUE
"494",995,2015-11-25 00:28:27,2015-11-25 00:28:28,0.950000047683716,2015-11-24,TRUE
"495",1000,2015-11-25 02:45:58,2015-11-25 02:45:58,0.21399998664856,2015-11-24,TRUE
"496",1014,2015-11-25 12:36:38,2015-11-25 12:36:38,0.0960001945495605,2015-11-25,TRUE
"497",1016,2015-11-25 14:28:31,2015-11-25 14:28:31,0.0420000553131104,2015-11-25,TRUE
"498",1017,2015-11-25 14:34:02,2015-11-25 14:34:03,0.33899998664856,2015-11-25,TRUE
"499",1018,2015-11-25 19:47:31,2015-11-25 19:47:31,0.460999965667725,2015-11-25,TRUE
"500",1019,2015-11-25 20:39:29,2015-11-25 20:39:31,2.38499999046326,2015-11-25,TRUE
"501",1020,2015-11-25 20:39:33,2015-11-25 20:39:45,12.7799999713898,2015-11-25,TRUE
"502",1021,2015-11-25 20:39:44,2015-11-25 20:39:45,1.11199998855591,2015-11-25,TRUE
"503",1023,2015-11-25 20:39:57,2015-11-25 20:39:57,0.347999811172485,2015-11-25,TRUE
"504",1024,2015-11-25 20:40:00,2015-11-25 20:40:02,1.43600010871887,2015-11-25,TRUE
"505",1025,2015-11-25 20:40:08,2015-11-25 20:40:08,0.247999906539917,2015-11-25,TRUE
"506",1026,2015-11-25 20:40:11,2015-11-25 20:40:16,4.3600001335144,2015-11-25,TRUE
"507",1027,2015-11-25 20:40:14,2015-11-25 20:40:15,0.850000143051147,2015-11-25,TRUE
"508",1022,2015-11-25 20:39:56,2015-11-25 20:40:10,13.8810000419617,2015-11-25,TRUE
"509",1028,2015-11-25 20:48:40,2015-11-25 20:48:40,0.0490000247955322,2015-11-25,TRUE
"510",1029,2015-11-25 22:30:04,2015-11-25 22:30:04,0.71399998664856,2015-11-25,TRUE
"511",1030,2015-11-26 09:03:14,2015-11-26 09:03:14,0.0669999122619629,2015-11-26,TRUE
"512",1031,2015-11-26 09:46:02,2015-11-26 09:46:02,0.0479998588562012,2015-11-26,TRUE
"513",1032,2015-11-26 09:49:50,2015-11-26 09:49:51,0.924000024795532,2015-11-26,TRUE
"514",1045,2015-11-26 11:30:41,2015-11-26 11:30:42,0.913999795913696,2015-11-26,TRUE
"515",1046,2015-11-26 11:47:40,2015-11-26 11:47:40,0.188999891281128,2015-11-26,TRUE
"516",1047,2015-11-26 13:05:41,2015-11-26 13:05:43,2.16900014877319,2015-11-26,TRUE
"517",1048,2015-11-26 13:05:44,2015-11-26 13:05:49,4.77999997138977,2015-11-26,TRUE
"518",1049,2015-11-26 13:08:35,2015-11-26 13:08:38,2.51899981498718,2015-11-26,TRUE
"519",1051,2015-11-26 13:08:50,2015-11-26 13:08:50,0.559000015258789,2015-11-26,TRUE
"520",1052,2015-11-26 13:09:11,2015-11-26 13:09:11,0.138999938964844,2015-11-26,TRUE
"521",1060,2015-11-26 16:14:26,2015-11-26 16:14:27,1.08500003814697,2015-11-26,TRUE
"522",1063,2015-11-26 18:13:34,2015-11-26 18:13:35,0.614000082015991,2015-11-26,TRUE
"523",1064,2015-11-26 21:06:35,2015-11-26 21:06:38,2.55299997329712,2015-11-26,TRUE
"524",1065,2015-11-26 21:06:41,2015-11-26 21:06:50,9.47900009155273,2015-11-26,TRUE
"525",1067,2015-11-26 21:17:05,2015-11-26 21:17:08,2.59899997711182,2015-11-26,TRUE
"526",1068,2015-11-27 00:35:31,2015-11-27 00:35:32,0.449999809265137,2015-11-26,TRUE
"527",1069,2015-11-27 00:35:55,2015-11-27 00:35:58,3.23699998855591,2015-11-26,TRUE
"528",1070,2015-11-27 00:36:01,2015-11-27 00:36:06,4.96700000762939,2015-11-26,TRUE
"529",1072,2015-11-27 00:36:08,2015-11-27 00:36:08,0.143999814987183,2015-11-26,TRUE
"530",1071,2015-11-27 00:36:06,2015-11-27 00:36:08,2.59800004959106,2015-11-26,TRUE
"531",1073,2015-11-27 00:36:11,2015-11-27 00:36:16,5.03499984741211,2015-11-26,TRUE
"532",1074,2015-11-27 00:36:22,2015-11-27 00:36:28,6.36299991607666,2015-11-26,TRUE
"533",1075,2015-11-27 00:36:24,2015-11-27 00:36:26,1.93300008773804,2015-11-26,TRUE
"534",1076,2015-11-27 00:39:50,2015-11-27 00:39:50,0.309999942779541,2015-11-26,TRUE
"535",1077,2015-11-27 11:26:55,2015-11-27 11:26:55,0.378999948501587,2015-11-27,TRUE
"536",1078,2015-11-27 12:21:11,2015-11-27 12:21:12,0.563999891281128,2015-11-27,TRUE
"537",1079,2015-11-27 13:12:21,2015-11-27 13:12:21,0.171000003814697,2015-11-27,TRUE
"538",1141,2015-11-29 12:38:09,2015-11-29 12:38:09,0.0690000057220459,2015-11-29,FALSE
"539",1142,2015-11-29 13:04:37,2015-11-29 13:04:37,0.157999992370605,2015-11-29,FALSE
"540",1144,2015-11-29 16:01:23,2015-11-29 16:01:23,0.0409998893737793,2015-11-29,FALSE
"541",1145,2015-11-29 16:03:01,2015-11-29 16:03:02,0.967999935150146,2015-11-29,FALSE
