id,joined,leaved
1266,1440759028382,1440759030381
1267,1440759536454,1440759559746
1268,1440759610062,1440759612714
1269,1440759620597,1440759621154
1270,1440759627712,1440759628802
1271,1440759632815,1440759633177
1272,1440759650684,1440759651805
1273,1440759675884,1440759676998
1274,1440759828139,1440759830145
1275,1440759846732,1440759847639
1276,1440759860580,1440759862952
1277,1440759896503,1440759897949
1278,1440759903269,1440759916662
1279,1440759921328,1440759923509
1280,1440759946309,1440759946512
1281,1440759953238,1440759953950
1282,1440759961260,1440759962893
1283,1440759969282,1440759970544
1284,1440759982595,1440759983721
1285,1440759986817,1440759986995
1286,1440759999212,1440760000122
1287,1440760003781,1440760004423
1288,1440760028570,1440760029322
1289,1440760046789,1440760047167
1290,1440760053543,1440760054819
1291,1440760059204,1440760064695
1292,1440760067069,1440760070168
1293,1440760076551,1440760076603
1294,1440760089138,1440760095359
1295,1440760111044,1440760111765
1296,1440760267293,1440760275865
1297,1440760303945,1440760304297
1298,1440760306674,1440760307577
1299,1440760315603,1440760326187
1300,1440760328558,1440760331650
1301,1440760345871,1440760352471
1302,1440760356301,1440760380788
1303,1440760470386,1440760471844
1304,1440760536757,1440760537485
1305,1440760547334,1440760548429
1306,1440760572492,1440760573585
1307,1440760581063,1440760582949
1308,1440760618804,1440760619567
1309,1440760639443,1440760643631
1310,1440760646376,1440760646910
1311,1440760657494,1440760662230
1312,1440760664783,1440760677551
1313,1440760681922,1440760683011
1314,1440760689214,1440760702707
1315,1440760712002,1440760715832
1316,1440760719663,1440760721301
1317,1440760736618,1440760738809
1318,1440760741184,1440760756313
1319,1440760809549,1440760811003
1320,1440760823400,1440760824131
1321,1440760848572,1440760854412
1322,1440760858584,1440760881897
1323,1440760974590,1440760976261
1324,1440760986836,1440760987198
1325,1440761003618,1440761004702
1326,1440761007439,1440761016737
1327,1440761021665,1440761022203
1328,1440761029135,1440761030953
1329,1440761039711,1440761061591
1330,1440761071323,1440761072235
1331,1440761079353,1440761079902
1332,1440761083178,1440761084268
1333,1440761089196,1440761091949
1334,1440761100320,1440761102871
1335,1440761106147,1440761108333
1336,1440761110717,1440761118187
1337,1440761136785,1440761137911
1338,1440761162164,1440761163070
1339,1440761169275,1440761175097
1340,1440761178204,1440761203547
1341,1440761272097,1440761272468
1342,1440761293980,1440761295447
1343,1440761298348,1440761299583
1344,1440761303099,1440761308565
1345,1440761312945,1440761318407
1346,1440761341022,1440761341422
1347,1440761346345,1440761356728
1348,1440761362386,1440761363303
1349,1440761366944,1440761367674
1350,1440761372407,1440761377551
1351,1440761379922,1440761380834
1352,1440761388682,1440761398344
1353,1440761401447,1440761407092
1354,1440761411474,1440761425729
1355,1440761457638,1440761458537
1356,1440761470950,1440761485772
1357,1440761495414,1440761495954
1358,1440761555582,1440761556162
1359,1440761636017,1440761636740
1360,1440761639848,1440761641500
1361,1440761644221,1440761652433
1362,1440761655706,1440761667751
1363,1440761697651,1440761699467
1364,1440761708588,1440761709312
1365,1440761711868,1440761712636
1366,1440761716819,1440761718106
1367,1440761721572,1440761726858
1368,1440761731962,1440761732325
1369,1440761736873,1440761739988
1370,1440761764225,1440761765137
1371,1440761769698,1440761770616
1372,1440761795772,1440761797951
1373,1440761943525,1440761952707
1374,1440762014847,1440762019958
1375,1440762025250,1440762026521
1376,1440762034719,1440762035705
1377,1440762038292,1440762042325
1378,1440762045370,1440762045953
1379,1440762055285,1440762057354
1380,1440762232731,1440762233518
0,1440781440723,1440781440749
0,1440781863460,1440781865886
1,1440781870348,1440781870720
2,1440781877316,1440781880883
3,1440781883673,1440781890942
4,1440781897685,1440781897702
5,1440781958366,1440781959708
6,1440782288408,1440782289422
7,1440782488729,1440782575119
8,1440782716061,1440782717325
9,1440782779192,1440782780309
10,1440782805477,1440782806160
11,1440782826254,1440782848859
12,1440817093048,1440817094138
13,1440817109023,1440817109496
14,1440817110516,1440817112294
16,1440817555363,1440817556308
15,1440817549643,1440817552942
17,1440820818930,1440820821300
18,1440820827702,1440820828434
20,1440821241824,1440821242211
59,1440821302388,1440821303968
78,1440822109933,1440822130152
79,1440823793906,1440823794295
80,1440824521302,1440824533908
81,1440825659117,1440825660469
82,1440825665472,1440825666268
83,1440829236729,1440829239528
84,1440829673818,1440829674645
85,1440830784617,1440830793354
86,1440837245668,1440837246355
87,1440837254656,1440837257719
88,1440837675922,1440837676717
89,1440840666454,1440840667375
91,1440984102878,1440984104303
92,1440984284177,1440984284992
93,1440984428289,1440984428883
94,1440984542457,1440984544778
95,1440984813274,1440984815463
96,1440986337915,1440986349794
97,1440986351437,1440986366010
98,1440988096043,1440988102000
99,1440988105250,1440988105722
100,1440992126889,1440992128227
101,1440992163682,1440992164579
102,1440992169742,1440992172526
103,1440992173815,1440992178751
104,1440992180382,1440992186025
106,1440994039491,1440994039711
107,1440994040798,1440994043669
108,1440994059032,1440994061170
109,1440994522510,1440994523298
113,1440994540802,1440994541155
110,1440994532417,1440994534158
111,1440994534609,1440994536926
114,1440994542987,1440994543035
112,1440994539522,1440994543489
115,1440994551759,1440994553371
116,1440994553019,1440994555523
117,1440994559616,1440994567043
118,1440994569505,1440994626168
119,1440994629441,1440994651888
120,1440994654353,1440994658419
121,1440994665719,1440994666073
123,1440994725758,1440994726638
0,1441006443564,1441006455903
5,1441008463046,1441008464463
11,1441024299710,1441024304143
12,1441028165419,1441028179405
13,1441028180218,1441028180945
14,1441028286870,1441028308197
15,1441028297751,1441028314697
16,1441028346046,1441028346556
18,1441028352147,1441028356945
17,1441028347151,1441028359313
20,1441028369174,1441028369784
21,1441028377198,1441028378914
22,1441028378914,1441028382916
23,1441028378914,1441028388794
24,1441028402155,1441028402463
25,1441028410088,1441028410828
26,1441028436014,1441028437206
50,1441031450236,1441031451976
51,1441032911829,1441032912278
52,1441035170326,1441035172223
53,1441035198700,1441035201983
54,1441035272728,1441035273319
55,1441035755523,1441035785350
56,1441035811346,1441035816825
57,1441038165668,1441038166939
58,1441038230218,1441038236628
59,1441040175467,1441040178374
60,1441040182192,1441040187475
61,1441040190416,1441040194953
67,1441074005585,1441074011401
68,1441074016708,1441074016886
69,1441074145630,1441074149309
70,1441074150035,1441074150405
71,1441074216410,1441074216913
72,1441074300340,1441074301514
73,1441074306555,1441074309118
74,1441074311678,1441074311895
75,1441074406893,1441074407244
76,1441074409665,1441074410029
77,1441076108773,1441076113274
78,1441077515178,1441077516274
79,1441077518101,1441077518467
82,1441080021421,1441080040525
83,1441080057439,1441080058697
91,1441083144773,1441083157117
92,1441084719130,1441084721902
93,1441084738500,1441084753214
97,1441091580240,1441091580361
98,1441091588676,1441091608286
99,1441091876789,1441091877548
100,1441099070137,1441099070204
101,1441099080937,1441099081257
106,1441100203289,1441100206092
107,1441100208817,1441100209090
108,1441101545070,1441101545534
1,1441282596359,1441282682027
2,1441282697620,1441282842192
3,1441282844589,1441282846180
4,1441282853923,1441282967749
5,1441283037880,1441283039063
6,1441283162248,1441283167940
7,1441283204400,1441283205157
8,1441283215923,1441283216136
9,1441283244951,1441283246679
10,1441283728051,1441283730833
11,1441283734666,1441283734751
12,1441283740832,1441283746836
13,1441283748722,1441283755405
14,1441283757991,1441283761553
15,1441283764802,1441283771849
22,1441285080318,1441285085829
23,1441285088702,1441285092698
24,1441285134457,1441285161183
25,1441285163793,1441285285303
26,1441285298362,1441285301497
27,1441285310226,1441285366437
28,1441285366816,1441285384885
29,1441285375975,1441285384885
30,1441285390641,1441285461573
31,1441285475802,1441285476209
37,1441292685722,1441292742143
39,1441294857960,1441294859626
40,1441294864627,1441294865478
59,1441326702907,1441326704021
68,1441326724234,1441326724275
80,1441326771833,1441326771866
83,1441326775698,1441326775725
86,1441326779153,1441326782076
88,1441326788427,1441326788505
93,1441326830363,1441326830394
94,1441326842565,1441326842659
98,1441326846629,1441326846895
101,1441326853195,1441326853229
107,1441326878539,1441326878764
109,1441334579935,1441334580328
110,1441334803710,1441334804457
111,1441334941753,1441334942108
146,1441613176082,1441613176194
210,1441620991787,1441620991928
214,1441621026975,1441621027514
215,1441621159786,1441621159818
228,1441625334036,1441625335634
233,1441625371312,1441625371348
272,1441625396397,1441625397333
262,1441625389490,1441625389855
323,1441625451697,1441625455447
368,1441625472702,1441625472845
406,1441717269316,1441717269493
408,1441764542939,1441764544820
409,1441764557930,1441764597895
410,1441768969532,1441768971304
411,1441769741218,1441769741420
412,1441770669500,1441770669570
413,1441780366421,1441780373079
150763,1441787882565,1441787882636
196478,1441809208993,1441809215485
196481,1441810119764,1441810120678
196482,1441810521609,1441810521721
196483,1441811657367,1441811662383
196484,1441812007189,1441812011135
196485,1441845663810,1441845673335
196486,1441846376043,1441846376465
196488,1441858206124,1441858225140
196489,1441858265478,1441858265720
196529,1441863285152,1441863293499
196532,1441865748006,1441865748062
196539,1441876760706,1441876760746
196542,1441896489978,1441896497268
196543,1441896502773,1441896508255
196544,1441897102272,1441897103287
196546,1441898924063,1441898925082
196547,1441899067655,1441899081669
196551,1441900631605,1441900640043
196690,1441927874962,1441927875550
196693,1441927927071,1441927927107
0,1442219153308,1442219157055
2,1442221325672,1442221325704
28,1442233878866,1442233878897
38,1442234556305,1442234556353
46,1442241053362,1442241053829
145,1442294037222,1442294037646
153,1442296823025,1442296823244
164,1442307408847,1442307418315
0,1442461791930,1442461945846
1,1442461948853,1442461948943
2,1442461962000,1442461979379
3,1442462016900,1442462017290
11,1442476963697,1442476963801
12,1442476983588,1442476984436
13,1442477003475,1442477003853
14,1442477381765,1442477381840
17,1442482763705,1442482763961
18,1442490885953,1442490887801
19,1442503105141,1442503105236
55,1442545476187,1442545476216
66,1442554143073,1442554144983
69,1442802094146,1442802264001
70,1442802269966,1442802270876
0,1444301350924,1444301354081
1,1444301355566,1444301355691
2,1444301355566,1444301356910
3,1444301360145,1444301375371
5,1444301378487,1444301378518
4,1444301363817,1444301382648
6,1444301388395,1444301388528
7,1444301392425,1444301397771
8,1444301397599,1444301398366
9,1444301402579,1444301403520
11,1444301408346,1444301408393
10,1444301406289,1444301412059
14,1444301491913,1444301495220
15,1444301495220,1444301495786
18,1444301526181,1444301526212
12,1444301412059,1444301517016
13,1444301412059,1444301516254
17,1444301525076,1444301551176
19,1444301541668,1444301547001
20,1444301553950,1444301575095
16,1444301518830,1444301587159
21,1444301578286,1444301581527
22,1444301590831,1444301591050
23,1444301607897,1444301608168
24,1444301660899,1444301667915
25,1444301669841,1444301671149
26,1444301687066,1444301687257
27,1444301689832,1444301690214
28,1444301695320,1444301696440
29,1444301700487,1444301700889
31,1444301703097,1444301703622
32,1444301704254,1444301708888
30,1444301701433,1444301712662
33,1444301715616,1444301723095
36,1444301732908,1444301737852
34,1444301717944,1444301746995
37,1444301747887,1444301750486
35,1444301725230,1444301753686
38,1444301750095,1444301752103
39,1444301751425,1444301751662
41,1444301755864,1444301758278
43,1444301760763,1444301764504
40,1444301753646,1444301784467
45,1444301786810,1444301793753
46,1444301795409,1444301797232
48,1444301800711,1444301801439
47,1444301797924,1444301799332
49,1444301808891,1444301815319
50,1444301814984,1444301815486
51,1444301819657,1444301824209
44,1444301766831,1444301847560
53,1444301852858,1444301861664
52,1444301829818,1444301870695
42,1444301755864,1444301863801
54,1444301872281,1444301897836
57,1444301907355,1444301907728
56,1444301902033,1444301911728
55,1444301886569,1444301918406
59,1444301923522,1444301946119
60,1444301959633,1444301977512
58,1444301916918,1444301994477
61,1444301985958,1444302016036
62,1444302000255,1444302011268
64,1444302044643,1444302046764
63,1444302020128,1444302039948
65,1444302078119,1444302080427
66,1444302082509,1444302094349
67,1444302663291,1444302664512
68,1444303066829,1444303077475
69,1444305456488,1444305463039
70,1444305900035,1444305904937
71,1444305908366,1444305923934
72,1444305996980,1444306033126
73,1444306042148,1444306051682
74,1444306061623,1444306069089
75,1444306091207,1444306136291
76,1444306186077,1444306186480
77,1444306187380,1444306196759
78,1444306204286,1444306232069
80,1444306265040,1444306267454
79,1444306241571,1444306265180
81,1444308109501,1444308113591
82,1444311781583,1444311799823
84,1444312052019,1444312054293
86,1444316541516,1444316542749
87,1444318937913,1444318939797
88,1444320348073,1444320348782
